m_n_the_lf_15_19, m_emp_a_f_wrk_75_84, m_ue_lk_fr_ft_wrk_25_34, f_emp_wrk_ft_75_84, f_tot_emp_65_74, f_emp_a_f_wrk_75_84, f_emp_wrk_ft_65_74, f_tot_unemp_15_19, m_ue_lk_for_pt_wk_15_19, f_tot_unemp_total, f_emp_wrk_pt_35_44, m_ue_lk_for_pt_wk_55_64, m_emp_wrk_pt_65_74, m_tot_lf_15_19_yr, f_ue_lk_fr_ft_wrk_55_64, f_emp_wrk_pt_tot, m_hr_wrk_ns_25_34, f_hr_wrk_ns_65_74, m_emp_wrk_ft_35_44, m_emp_a_f_wrk_25_34, f_emp_wrk_pt_45_54, f_emp_wrk_ft_25_34, m_emp_a_f_wrk_35_44, m_emp_wrk_ft_tot, f_hr_wrk_ns_75_84, m_lf_st_ns_15_19, m_lf_st_ns_total, m_tot_emp_65_74, f_emp_wrk_pt_85, f_tot_unemp_20_24, f_ue_lk_for_pt_wk_15_19, m_tot_35_44_yr, m_tot_emp_55_64, m_tot_85_yr_over, f_ue_lk_for_pt_wk_55_64, f_tot_unemp_25_34, m_n_the_lf_45_54, f_ue_lk_for_pt_wk_20_24, m_tot_unemp_total, m_hr_wrk_ns_55_64, m_lf_st_ns_25_34, m_ue_lk_for_pt_wk_20_24, f_tot_unemp_75_84, m_tot_lf_45_54_yr, m_emp_a_f_wrk_45_54, f_emp_wrk_pt_55_64, f_ue_lk_fr_ft_wrk_20_24, m_tot_25_34_yr, f_ue_lk_fr_ft_wrk_25_34, f_tot_emp_55_64, m_n_the_lf_65_74, f_emp_wrk_pt_20_24, m_emp_wrk_ft_45_54, m_tot_emp_20_24, f_emp_a_f_wrk_85, m_tot_unemp_55_64, m_ue_lk_for_pt_wk_65_74, m_ue_looking_for_pt_wk_85, m_emp_wrk_ft_15_19, m_tot_55_64_yr, f_tot_emp_35_44, m_tot_lf_65_74_yr, m_n_the_lf_85, f_tot_unemp_45_54, f_tot_emp_45_54, m_emp_a_f_wrk_20_24, f_emp_wrk_ft_85, f_emp_a_f_wrk_20_24, m_tot_tot, m_ue_lk_for_pt_wk_25_34, f_hr_wrk_ns_tot, f_ue_lk_fr_ft_wrk_75_84, m_n_the_lf_25_34, m_emp_a_f_wrk_55_64, f_hr_wrk_ns_35_44, m_emp_wrk_pt_20_24, m_tot_unemp_75_84, m_n_the_lf_20_24, m_hr_wrk_ns_65_74, f_tot_unemp_65_74, m_lf_st_ns_65_74, m_emp_a_f_wrk_15_19, m_emp_wrk_ft_55_64, m_n_the_lf_35_44, m_ue_lk_fr_ft_wrk_75_84, m_lf_st_ns_75_84, m_tot_lf_tot, f_emp_a_f_wrk_tot, f_emp_wrk_ft_45_54, f_ue_lk_for_pt_wk_65_74, m_tot_emp_15_19, f_ue_lk_fr_ft_wrk_35_44, m_tot_lf_85, sa2_name16, f_emp_wrk_pt_75_84, f_hr_wrk_ns_55_64, m_tot_lf_75_84_yr, m_tot_15_19_yr, f_emp_a_f_wrk_65_74, m_emp_wrk_pt_tot, m_tot_20_24_yr, m_tot_emp_45_54, m_n_the_lf_75_84, f_tot_unemp_55_64, m_ue_lk_for_pt_wk_35_44, m_tot_lf_35_44_yr, m_emp_wrk_ft_25_34, f_emp_wrk_pt_25_34, f_ue_lk_fr_ft_wrk_65_74, m_emp_wrk_ft_85, m_hr_wrk_ns_tot, f_emp_wrk_pt_15_19, m_emp_wrk_pt_15_19, f_emp_wrk_ft_20_24, m_emp_wrk_pt_35_44, f_emp_a_f_wrk_15_19, m_lf_st_ns_35_44, f_emp_a_f_wrk_45_54, m_tot_unemp_85, m_emp_wrk_pt_45_54, f_ue_lk_for_pt_wk_45_54, f_ue_lk_fr_ft_wrk_15_19, f_ue_lk_for_pt_wk_75_84, m_ue_lk_fr_ft_wrk_20_24, f_emp_a_f_wrk_35_44, m_emp_wrk_pt_25_34, m_ue_lk_fr_ft_wrk_55_64, m_ue_lk_fr_ft_wrk_35_44, f_emp_a_f_wrk_55_64, m_ue_lk_for_ft_wrk_85, f_emp_a_f_wrk_25_34, m_tot_75_84_yr, m_emp_wrk_pt_85, m_lf_st_ns_20_24, f_tot_emp_tot, m_lf_st_ns_55_64, f_emp_wrk_ft_55_64, m_hr_wrk_ns_15_19, f_hr_wrk_ns_15_19, m_hr_wrk_ns_75_84, m_emp_a_f_wrk_65_74, f_tot_unemp_85, f_emp_wrk_ft_tot, f_tot_emp_25_34, m_tot_lf_25_34_yr, m_ue_lk_for_pt_wk_75_84, m_tot_emp_35_44, m_tot_65_74_yr, m_ue_lk_fr_ft_wrk_65_74, f_ue_lk_for_ft_wrk_85, m_tot_emp_25_34, m_hr_wrk_ns_35_44, f_emp_wrk_pt_65_74, f_ue_lk_for_pt_wk_35_44, f_hr_wrk_ns_25_34, f_ue_lk_for_pt_wk_25_34, m_emp_wrk_ft_65_74, m_tot_unemp_35_44, m_tot_lf_55_64_yr, m_lf_st_ns_45_54, m_tot_emp_tot, m_ue_lk_for_pt_wk_45_54, f_tot_emp_20_24, m_emp_wrk_pt_75_84, m_hr_wrk_ns_85, m_emp_a_f_wrk_tot, f_tot_emp_75_84, m_tot_unemp_45_54, m_lf_st_ns_85, m_ue_lk_for_pt_wrk_tot, m_tot_unemp_15_19, m_n_the_lf_tot, m_tot_unemp_25_34, sa2_main16, f_hr_wrk_ns_85, f_emp_wrk_ft_35_44, m_tot_emp_85_over, f_ue_lk_for_pt_wrk_tot, m_tot_emp_75_84, f_tot_emp_85_over, f_hr_wrk_ns_20_24, m_emp_wrk_pt_55_64, m_ue_lk_fr_ft_wrk_45_54, m_n_the_lf_55_64, m_ue_lk_fr_ft_wrk_15_19, m_tot_lf_20_24_yr, m_tot_unemp_65_74, m_tot_45_54_yr, m_tot_unemp_20_24, m_emp_wrk_ft_75_84, m_emp_a_f_wrk_85, f_ue_looking_for_pt_wk_85, f_tot_emp_15_19, f_ue_lk_fr_ft_wrk_45_54, m_emp_wrk_ft_20_24, f_ue_looking_for_ft_wk_tot, f_tot_unemp_35_44, f_hr_wrk_ns_45_54, f_emp_wrk_ft_15_19, m_hr_wrk_ns_20_24, m_ue_looking_for_ft_wk_tot, m_hr_wrk_ns_45_54
43,0,8,0,26,0,8,6,0,43,63,3,18,31,0,313,3,0,84,3,68,35,0,420,0,4,137,37,0,9,3,152,140,48,4,3,36,8,49,3,13,0,0,151,3,77,3,132,3,120,166,16,114,32,0,9,0,0,10,270,107,37,40,3,129,0,0,0,1311,0,5,0,24,3,0,11,0,10,0,0,18,0,88,19,0,9,644,38,53,0,25,3,0,"Eden",3,0,11,76,4,146,65,143,117,6,0,112,71,49,0,0,15,19,12,15,20,3,17,8,0,20,3,4,0,7,5,14,8,10,9,0,4,135,0,7,544,33,34,0,0,0,0,0,191,86,98,0,107,229,0,0,97,3,13,5,0,3,24,10,148,20,595,0,34,3,0,15,3,10,9,8,4,531,6,"101041023",0,39,0,22,11,0,0,42,3,84,3,47,0,203,10,3,0,0,33,3,23,19,10,0,6,4,36,4
46,0,13,3,38,0,16,3,0,32,75,6,20,47,0,400,3,3,77,3,101,17,4,426,0,3,96,51,0,3,0,150,160,13,4,4,53,0,65,0,11,3,0,192,6,107,3,116,3,182,234,23,126,46,0,17,0,0,18,324,115,51,9,11,223,4,0,0,1432,0,13,0,16,11,0,22,0,3,0,0,20,0,93,28,0,11,750,38,108,0,40,3,4,"Eurobodalla Hinterland",0,3,3,94,7,216,62,185,70,6,0,117,61,42,0,0,9,38,19,13,30,4,11,8,0,46,6,0,0,5,5,15,7,4,11,0,3,89,3,4,714,18,60,0,0,0,0,0,265,68,99,0,107,308,0,0,86,3,20,0,0,3,31,6,183,18,682,5,39,3,0,28,4,10,3,15,6,586,16,"101041024",0,40,4,19,3,0,0,60,7,127,10,54,0,267,11,0,0,0,50,5,20,15,6,3,8,0,44,3
115,5,17,3,90,0,13,15,6,88,206,13,79,131,9,1114,3,5,288,6,271,127,18,1376,0,11,309,149,0,6,8,476,501,186,5,17,87,3,111,11,30,4,0,514,26,275,0,360,4,490,697,69,383,146,0,25,3,0,40,875,382,158,161,19,534,4,0,3,4430,5,32,0,38,31,4,37,0,14,6,5,59,6,301,48,0,58,2204,111,242,5,119,3,3,"Merimbula - Tura Beach",3,6,21,251,8,573,192,498,454,16,10,399,217,123,0,5,37,98,74,61,70,9,33,19,0,85,6,6,0,11,15,52,17,11,38,0,25,534,0,14,2047,48,159,0,3,3,8,0,789,276,297,0,377,918,0,0,276,0,63,7,8,9,54,20,527,43,2087,3,139,11,0,106,11,19,16,41,13,1920,15,"101041025",0,157,3,53,21,0,3,157,9,299,3,164,4,643,15,7,0,0,132,9,96,40,12,3,18,8,74,7
84,0,22,0,57,0,11,10,4,97,154,9,45,103,8,782,3,0,163,3,169,82,8,867,0,13,197,97,0,11,3,326,348,102,12,20,111,3,114,9,6,6,0,366,20,203,8,254,16,356,546,39,231,107,0,22,3,0,30,738,268,100,85,27,361,4,0,3,3296,4,36,0,29,17,9,28,0,17,4,0,31,3,203,54,0,24,1542,57,165,0,93,6,5,"Moruya - Tuross Head",3,10,15,197,3,458,153,346,303,20,0,242,133,92,0,0,39,77,56,23,59,3,29,15,0,85,14,3,0,15,7,52,17,8,18,0,8,341,0,6,1405,43,129,5,3,3,12,0,532,189,217,0,238,676,0,0,191,11,43,9,3,7,33,13,371,35,1432,8,73,11,0,67,4,19,10,31,13,1562,25,"101041026",0,101,5,41,15,0,4,124,15,321,6,122,3,513,22,3,0,0,104,10,67,51,12,11,19,0,86,7
90,7,11,0,84,0,14,10,3,81,134,9,70,63,9,828,5,7,161,8,195,73,3,822,0,5,296,128,0,12,12,331,407,152,11,10,109,5,100,5,27,4,0,330,10,260,3,262,7,426,757,30,195,79,0,19,0,0,16,859,247,132,129,10,362,0,0,3,3750,3,27,0,31,28,4,26,0,13,6,7,67,4,213,65,0,44,1510,67,155,4,51,5,3,"Narooma - Bermagui",8,6,21,157,3,492,115,303,383,17,4,248,128,84,0,0,40,45,31,30,56,3,23,9,0,91,7,0,0,9,6,52,7,15,23,0,12,446,3,5,1427,61,131,3,3,0,4,0,502,172,209,0,232,951,0,0,186,7,65,8,4,3,45,21,424,33,1413,9,60,7,0,60,14,21,21,29,9,1949,14,"101041027",0,94,3,43,21,0,0,166,17,382,7,94,0,471,12,8,0,0,66,9,46,31,8,3,9,6,66,4
133,0,37,6,75,0,15,18,4,144,259,3,52,169,6,1182,7,3,538,20,267,222,11,2249,0,17,403,110,0,26,16,731,397,93,7,26,91,10,156,4,80,7,0,616,11,185,14,854,13,364,323,71,496,252,0,22,0,0,57,633,497,110,92,18,553,4,0,6,4522,3,33,0,44,11,14,42,0,25,3,0,46,9,310,48,0,28,2978,110,273,0,139,19,0,"Mudgee",4,4,24,319,5,450,331,601,245,15,4,621,598,230,0,0,48,110,71,107,46,7,60,9,0,79,4,5,0,20,14,69,18,21,17,0,43,293,0,25,2355,67,152,6,4,0,5,0,1025,501,737,0,599,480,0,0,697,9,49,19,6,16,49,26,424,73,2818,4,190,10,0,71,10,18,3,31,23,1145,39,"103031072",0,209,0,73,24,0,3,74,13,146,17,279,0,784,32,8,0,0,160,11,194,72,38,0,33,4,122,11
65,0,10,9,37,0,5,0,0,39,47,3,18,23,4,272,0,3,75,0,88,16,3,413,0,15,172,56,0,3,0,152,121,29,0,7,72,3,79,0,14,0,0,157,3,51,0,138,4,101,203,12,109,32,0,16,0,0,8,300,87,56,20,10,157,0,0,0,1455,0,9,0,23,8,3,7,0,7,0,0,38,0,84,22,0,15,651,20,58,0,19,6,8,"Mudgee Region - East",3,0,12,103,0,126,53,140,98,8,0,109,72,29,0,4,9,12,5,14,17,0,21,4,0,23,0,0,0,9,0,17,15,12,6,0,3,122,0,5,487,39,38,0,0,0,0,0,186,50,104,0,94,296,0,0,85,0,23,3,0,5,36,12,145,23,572,0,29,3,0,19,9,15,7,11,4,631,16,"103031073",0,37,8,12,13,0,0,33,17,119,5,45,0,252,9,6,0,0,13,10,21,26,9,0,4,3,68,0
152,0,24,13,120,0,36,11,7,132,219,14,71,109,3,983,11,9,349,9,258,89,18,1672,0,27,536,194,0,18,4,551,455,79,3,26,122,9,165,6,57,4,0,586,25,186,7,437,13,346,453,53,436,132,0,34,8,0,39,780,385,201,52,39,480,6,0,0,4230,10,39,0,27,17,3,19,0,21,3,0,108,3,339,42,0,49,2384,83,202,0,93,12,11,"Mudgee Region - West",16,8,46,291,6,418,216,553,224,10,0,432,272,124,0,3,54,62,45,43,50,3,67,10,0,90,17,7,0,19,24,32,20,17,15,0,22,323,4,35,1781,88,142,5,6,4,8,0,677,238,352,0,416,767,0,0,321,5,68,17,3,13,108,15,484,94,2218,8,102,21,0,75,24,30,14,48,13,1308,35,"103031074",4,139,11,65,49,3,5,90,27,207,12,160,4,798,27,23,0,0,85,27,101,72,23,10,19,10,122,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wollangambe - Wollemi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"103031075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,60,0,144,0,48,47,37,313,387,10,85,213,12,1879,14,3,778,21,377,556,22,3274,0,29,639,193,0,58,43,1200,663,216,16,64,172,26,385,10,119,21,0,938,19,323,31,1456,34,654,547,180,703,401,0,59,8,0,37,1173,816,204,185,53,860,10,0,14,7608,17,58,0,118,24,6,130,0,100,0,3,84,10,488,118,0,47,4773,173,447,3,149,27,4,"Gosford - Springfield",16,7,26,473,10,929,607,871,363,33,8,988,912,363,0,0,72,147,107,199,114,11,94,21,0,139,15,10,0,38,40,189,44,48,20,0,68,438,0,39,4076,113,299,0,8,0,4,0,1962,997,1213,0,933,833,0,0,1139,20,84,32,14,25,98,52,724,96,4390,11,394,14,0,111,20,64,29,114,59,2193,74,"102011032",0,376,4,159,23,0,8,143,52,344,22,465,10,1208,62,9,0,0,193,32,260,153,64,13,35,6,268,8
91,3,12,8,69,0,24,11,13,82,171,3,55,125,3,739,5,7,276,9,173,124,8,1287,0,15,200,127,5,11,8,391,326,69,0,13,67,3,112,3,20,4,0,408,13,125,12,319,8,268,216,47,318,98,0,20,0,0,40,508,333,129,49,15,377,0,0,7,2736,0,33,0,14,12,3,17,0,14,4,0,29,3,259,37,0,17,1773,67,188,0,101,8,7,"Blayney",3,9,31,230,0,288,140,385,150,10,3,329,232,109,0,6,29,66,53,53,29,5,18,14,0,53,3,3,0,12,10,21,20,16,14,0,13,203,0,14,1505,38,121,0,3,3,6,0,672,247,281,0,317,366,0,0,265,5,44,4,5,8,60,18,343,37,1659,8,111,14,0,49,11,23,13,33,19,765,18,"103041076",0,144,7,34,31,5,0,50,19,123,9,114,0,516,13,15,0,0,82,10,82,49,19,3,6,0,79,4
100,0,39,0,52,0,26,18,9,130,176,5,30,104,0,887,23,0,561,14,146,471,16,2321,0,8,366,87,0,20,10,844,381,113,5,46,89,5,179,4,99,6,0,601,17,113,16,1088,25,321,276,108,488,272,0,23,4,0,26,598,554,85,108,13,541,7,0,12,4588,10,54,0,50,12,6,71,0,34,0,0,36,7,298,65,0,20,3155,128,369,0,95,15,0,"Queanbeyan",3,9,12,220,3,504,353,577,186,4,6,704,701,239,0,0,68,77,56,175,77,0,66,11,0,61,4,4,0,19,28,149,18,32,16,0,55,216,0,20,2662,38,181,3,0,0,4,0,1596,783,939,0,670,400,3,0,888,17,28,9,17,24,48,35,403,63,2974,9,293,5,0,87,4,29,9,46,18,1069,51,"101021009",0,342,0,61,11,0,0,64,24,154,3,297,6,755,19,4,0,0,109,14,186,71,26,9,25,7,129,6
54,0,6,3,28,0,13,9,8,68,54,3,16,60,4,399,7,0,246,3,68,211,6,1158,0,6,165,46,0,11,13,372,195,10,4,15,34,6,75,4,38,3,0,317,15,58,8,498,9,178,98,48,254,145,0,12,0,0,17,297,220,46,12,4,260,0,0,3,2087,4,18,0,42,6,3,27,0,17,0,0,9,0,164,24,0,13,1515,52,178,0,48,3,0,"Queanbeyan - East",4,0,9,116,0,235,184,299,53,8,3,314,332,99,0,0,27,44,29,84,38,0,33,7,0,30,4,3,0,7,11,69,7,15,6,0,25,71,0,11,1231,25,107,0,0,0,0,0,767,344,421,0,297,152,0,0,408,9,14,4,3,9,27,17,206,33,1442,3,134,3,0,28,4,14,0,23,8,408,13,"101021010",0,158,0,39,7,0,0,26,14,70,5,154,0,385,11,0,0,0,60,0,111,29,13,7,10,0,53,3
263,0,9,3,135,0,49,27,25,117,353,14,91,270,12,1570,8,0,835,25,364,376,34,3538,0,62,1122,232,0,15,24,1196,813,49,9,12,72,9,141,17,153,7,0,1216,37,249,7,942,13,661,435,112,1041,294,0,25,4,0,72,1318,1009,239,33,18,1186,8,0,15,7109,3,55,0,47,35,17,79,0,33,4,3,142,6,615,35,0,52,4615,253,769,3,230,14,0,"Queanbeyan Region",6,4,25,596,9,708,421,1202,173,18,0,973,642,207,0,0,74,193,142,175,73,11,178,37,0,109,8,9,0,10,51,56,17,24,39,0,80,246,0,80,4247,206,363,10,8,0,12,0,2370,681,746,0,952,816,3,0,732,14,77,7,4,3,122,21,839,238,4473,3,303,8,0,151,12,19,18,59,35,1377,12,"101021011",0,586,0,60,25,0,3,144,11,278,7,312,12,1526,21,13,0,0,263,16,206,61,22,13,43,7,79,14
329,0,68,3,152,0,47,51,25,291,336,16,88,252,14,1695,18,7,647,17,348,460,14,3028,8,46,790,202,3,49,29,1122,684,205,11,64,182,31,357,6,143,7,0,892,34,281,23,1233,34,673,605,130,682,373,0,56,3,0,88,1214,756,207,187,40,872,12,0,16,7674,13,70,0,113,27,7,89,0,83,6,3,81,4,508,158,0,63,4373,169,477,3,199,27,5,"Orange",8,5,33,628,5,775,555,838,493,28,9,845,741,311,0,5,93,184,98,189,104,8,120,26,0,107,21,25,0,42,30,127,40,51,33,0,49,587,0,54,3892,117,350,13,11,0,17,0,1963,820,977,0,791,889,5,0,899,20,95,22,3,30,89,56,741,151,4016,14,337,24,0,125,22,58,20,90,56,2510,78,"103041077",0,391,5,155,33,3,5,142,42,359,27,420,7,1227,51,10,0,0,246,23,262,139,45,17,42,13,264,15
284,3,46,3,106,3,29,46,33,251,476,3,70,359,11,1987,14,3,1001,28,352,543,18,3663,0,33,324,167,0,35,29,1352,613,90,9,57,129,21,296,3,61,4,0,953,23,270,15,1320,23,612,457,177,776,395,0,31,5,0,110,941,1045,172,77,45,922,17,3,16,7027,10,58,0,88,16,10,96,3,95,5,5,21,9,471,100,0,21,4937,191,541,3,287,27,0,"Orange - North",3,3,20,671,4,781,544,905,281,20,12,1186,945,413,0,0,74,229,163,234,91,9,69,18,0,90,17,8,0,31,34,130,24,43,21,0,84,324,0,19,4472,54,314,9,6,0,6,0,2231,1057,1174,0,1133,654,5,0,1113,19,73,25,16,31,89,50,643,42,4643,6,429,10,0,123,7,42,11,82,66,1763,60,"103041078",0,526,0,132,21,3,4,123,32,243,33,426,8,1120,33,3,0,0,290,28,275,119,53,13,48,10,216,18
208,0,6,6,170,0,64,18,13,92,264,7,83,182,3,1196,10,3,485,12,265,159,19,2266,6,24,282,253,0,4,13,660,572,82,8,13,52,0,106,9,34,3,0,690,14,235,4,481,11,488,339,60,587,183,0,22,0,0,90,790,568,257,62,20,643,8,0,6,4385,5,45,0,34,24,6,31,0,16,7,0,37,3,431,34,0,21,2994,115,359,0,164,9,9,"Orange Region",18,5,67,418,9,466,230,668,205,11,0,586,333,168,0,3,64,98,67,70,54,9,35,11,0,56,13,4,0,16,27,35,11,13,21,0,35,291,3,12,2551,39,224,7,7,8,12,0,1193,365,401,0,571,629,0,0,394,7,88,10,10,3,150,12,595,65,2882,3,136,28,0,92,26,18,12,31,23,1112,11,"103041079",0,272,9,46,67,3,3,108,18,160,10,207,3,807,22,38,0,0,150,5,146,45,21,10,34,3,81,14
316,0,63,0,110,0,26,69,43,340,343,17,76,253,15,1637,11,7,533,13,365,248,17,2345,0,39,509,161,4,41,46,1013,597,236,23,79,272,18,394,6,51,8,0,763,27,315,25,1016,34,622,754,125,554,313,0,47,3,0,50,1176,694,167,207,41,767,12,0,17,7277,17,46,0,231,31,5,94,0,85,4,3,78,4,418,207,0,47,3726,142,373,3,171,31,6,"Grafton",8,3,37,607,6,817,501,706,527,35,14,744,503,240,0,0,57,163,109,101,127,7,63,22,0,116,11,28,0,57,24,129,32,45,21,0,44,608,0,35,3206,89,288,6,10,0,11,0,1386,537,739,0,681,1001,4,0,660,9,71,39,4,42,70,54,641,78,3335,10,249,22,0,112,10,54,27,108,79,3045,81,"104011080",0,317,6,175,37,3,8,139,45,448,40,382,9,1108,67,12,0,0,212,29,204,157,68,10,36,5,287,16
244,0,37,4,118,0,32,49,18,241,259,22,82,224,17,1396,12,7,383,13,376,111,16,1953,3,37,548,197,0,29,29,712,706,95,20,34,280,11,314,14,34,8,0,790,30,336,18,529,15,646,881,72,535,214,0,69,4,0,59,1493,500,203,72,45,750,7,0,4,6496,9,71,0,80,31,12,66,0,57,4,0,105,5,449,123,0,42,3249,130,337,0,169,22,6,"Grafton Region",14,7,48,500,3,780,347,731,374,39,4,524,248,141,0,0,82,139,95,51,78,11,63,22,0,140,18,24,0,31,28,89,53,31,40,0,22,470,3,31,2632,132,270,7,10,6,6,0,1030,281,408,0,484,1192,0,0,371,12,78,17,11,11,109,37,777,88,2932,13,136,19,0,114,18,61,13,78,53,2702,46,"104011081",0,206,6,114,48,4,7,207,46,579,39,257,4,1159,42,22,0,0,172,32,142,127,43,13,19,12,233,17
183,4,29,0,139,0,29,21,21,179,274,29,111,202,15,1550,9,4,411,20,387,142,16,1785,3,33,547,218,0,22,13,752,645,286,18,42,224,7,270,16,47,11,0,690,28,400,12,559,18,690,1449,79,459,182,0,63,5,0,56,1469,520,228,251,34,722,12,0,9,7445,10,56,0,71,47,13,50,0,34,10,3,120,10,363,92,0,84,3123,174,293,3,161,16,7,"Maclean - Yamba - Iluka",11,14,44,423,20,835,253,650,805,34,9,605,296,177,0,0,78,139,97,65,105,8,59,27,0,152,16,6,0,21,21,81,34,43,63,0,22,932,0,17,2771,96,224,5,7,6,28,0,995,345,447,0,555,1788,0,0,402,18,83,12,3,21,68,53,707,77,2851,9,162,18,0,153,15,37,23,84,40,3769,45,"104011082",3,213,6,88,38,3,3,223,29,662,19,211,10,982,27,14,0,0,176,24,112,95,32,7,20,6,189,13
97,0,14,7,61,0,19,9,10,70,150,6,33,62,3,670,4,0,164,3,169,48,8,652,0,12,135,66,0,3,4,305,268,46,10,12,59,0,112,4,12,4,0,278,14,154,3,223,9,284,242,24,173,52,0,23,0,0,11,463,258,68,42,21,316,3,0,3,2156,8,28,0,30,8,4,24,0,22,0,0,18,0,133,34,0,5,1226,52,132,0,51,6,0,"Bellingen",7,4,13,174,3,405,98,261,122,14,6,256,106,85,0,0,18,42,38,12,65,0,18,6,0,76,10,0,0,8,13,51,15,15,15,0,4,143,0,8,1158,33,105,3,9,0,3,0,406,139,187,0,234,331,4,0,165,3,40,8,3,4,28,18,291,30,1109,3,40,8,0,39,10,24,4,39,15,797,21,"104021083",0,81,0,46,13,0,0,117,20,139,3,65,3,369,12,6,0,0,58,9,28,26,17,4,4,0,79,0
242,0,47,0,132,4,46,35,35,238,378,16,85,287,15,1763,20,3,566,24,360,336,22,2387,0,30,613,170,0,39,28,985,633,198,15,60,202,16,335,7,86,8,0,773,29,307,20,986,32,609,774,145,554,329,0,38,4,0,54,1138,736,179,161,39,811,12,0,5,7041,16,52,0,106,32,6,118,0,79,6,3,94,15,412,131,0,58,3890,175,410,3,218,22,0,"Coffs Harbour - North",5,7,23,565,16,940,513,737,472,33,7,777,548,303,0,0,86,187,144,129,118,5,78,30,0,144,24,9,0,56,28,138,21,43,29,0,51,560,0,44,3537,102,266,7,3,5,12,0,1550,698,793,0,723,1043,3,0,724,19,67,13,10,21,71,53,669,78,3551,10,286,12,0,142,14,40,43,104,66,2543,67,"104021084",0,322,0,127,23,0,10,186,26,373,32,394,10,1057,64,8,0,0,245,13,187,112,30,12,40,12,230,15
132,0,27,3,77,0,21,22,7,142,214,15,54,145,4,1069,5,3,335,10,194,207,6,1408,0,18,495,112,0,17,14,544,330,192,6,28,96,7,176,0,46,8,0,423,8,183,3,561,13,360,398,120,309,206,0,29,4,0,28,665,412,117,112,30,450,7,0,19,4175,8,35,0,60,11,3,70,0,60,0,0,61,4,230,56,0,97,2205,97,235,0,118,12,5,"Coffs Harbour - South",6,3,13,298,6,534,326,403,329,19,9,443,323,179,0,0,37,124,82,76,61,3,44,12,0,65,20,3,0,18,10,90,18,24,15,0,25,439,0,32,2095,80,161,3,8,0,3,0,900,413,461,0,416,574,0,0,426,8,56,18,4,14,53,32,365,49,2027,3,224,5,0,53,10,22,76,54,29,1480,30,"104021085",0,186,5,82,13,0,6,93,19,225,15,232,4,575,29,6,0,0,147,18,121,57,33,7,15,5,124,14
50,0,11,0,32,0,11,14,3,47,95,3,15,47,8,470,0,0,122,3,119,39,5,567,0,6,127,38,0,9,0,207,185,15,5,9,43,3,62,5,18,3,0,250,7,86,6,166,5,167,159,26,161,72,0,10,4,0,13,304,168,45,16,10,226,4,0,3,1519,0,18,0,17,11,6,12,0,6,0,0,17,0,111,15,0,10,926,37,98,0,38,0,0,"Coramba - Nana Glen - Bucca",0,0,4,104,0,244,99,238,78,11,0,172,83,62,0,0,19,65,20,17,28,6,20,4,0,68,0,6,0,5,6,34,10,5,13,0,7,97,0,7,829,28,71,0,0,0,0,0,304,109,135,0,161,216,0,0,121,3,16,5,3,0,22,8,193,13,866,3,47,3,0,27,0,9,0,20,11,466,9,"104021086",0,68,0,20,4,0,0,57,12,82,5,82,4,305,9,7,0,0,73,6,56,30,5,7,3,3,44,3
219,3,11,0,46,0,18,37,34,128,310,4,36,302,6,1248,12,0,727,16,268,382,16,2863,0,11,137,78,0,12,33,854,479,20,6,23,57,8,129,6,23,3,0,1036,32,131,8,691,18,398,185,121,933,297,0,19,3,0,72,637,845,84,17,18,1000,11,0,15,4612,0,32,0,28,16,10,113,0,29,0,4,7,11,386,30,0,3,3681,149,692,4,263,9,3,"Queanbeyan West - Jerrabomberra",3,3,9,532,0,554,354,1021,106,13,3,798,532,171,0,3,40,222,177,152,40,13,29,32,0,50,3,8,0,14,36,68,12,11,18,0,39,117,0,8,3448,22,241,3,3,0,3,0,2010,592,638,0,781,283,3,0,622,9,29,12,5,9,41,16,491,27,3553,4,292,3,0,98,3,21,0,55,40,790,11,"101021012",0,493,3,68,9,0,3,74,15,116,6,314,7,1126,19,0,0,0,276,8,174,53,20,13,32,0,79,8
