, p_tot_emp_tot, p_n_the_lf_tot, p_tot_unemp_total, p_emp_wrk_pt_tot, p_hr_wrk_ns_tot, p_emp_a_f_wrk_tot, p_tot_tot, p_emp_wrk_ft_tot, p_lf_st_ns_total, p_ue_looking_for_ft_wk_tot, p_ue_lk_for_pt_wrk_tot, p_tot_lf_tot
1297,3549,2470,253,1164,84,159,6830,2144,548,192,64,3805
1298,5182,4345,559,1681,116,244,11128,3149,1044,426,140,5744
1299,1979,2038,163,785,38,89,4469,1065,287,107,56,2143
1300,2345,1881,149,869,62,90,4724,1328,343,95,59,2501
1301,2704,325,93,478,50,122,3612,2061,492,58,34,2802
1302,6033,4834,458,2110,127,229,11973,3563,653,309,149,6489
1303,2696,1981,388,895,61,103,5551,1640,483,276,117,3084
1304,768,510,57,233,11,27,1421,495,88,40,22,822
1305,4152,2075,346,1312,53,168,6883,2623,304,232,111,4499
1306,2036,1190,227,647,35,48,3650,1305,198,152,77,2261
1307,747,1311,178,258,28,47,2464,418,220,133,51,931
1308,2151,1247,114,935,35,100,3885,1082,376,78,36,2266
1309,4681,2441,361,1466,61,175,8002,2982,513,215,148,5042
1310,2521,1525,234,791,38,106,4663,1587,384,170,62,2757
1311,1510,1098,217,435,26,64,3445,981,620,162,58,1722
1312,1433,937,111,444,36,70,2694,880,214,85,29,1548
1313,1861,1188,152,615,55,87,3504,1113,294,103,52,2016
1314,1406,633,86,378,46,68,2283,915,157,60,24,1498
1315,0,12,0,0,0,0,15,0,0,0,0,0
1316,3533,2541,315,1064,75,144,7013,2248,629,198,124,3846
1317,7501,5440,679,2528,132,354,14613,4497,992,425,254,8182
1318,4683,1858,183,1075,108,194,7584,3301,856,132,50,4866
1319,5973,2594,722,1664,97,204,9760,4006,468,535,181,6690
1320,1211,669,56,400,8,35,1977,764,39,22,35,1268
1321,2733,1413,405,721,41,80,5280,1883,724,319,90,3143
1322,5609,2706,547,1392,116,232,9836,3863,976,407,139,6151
1323,7,0,0,0,0,0,6,5,3,0,0,7
1324,2253,2095,156,1021,36,110,4791,1085,288,89,60,2408
1325,1686,690,216,509,29,70,2689,1079,98,164,54,1902
1326,2520,1383,155,986,21,98,4226,1415,165,88,65,2674
1327,2533,1740,115,860,50,106,4637,1519,239,77,40,2649
1328,2712,2390,197,903,61,249,6063,1504,760,136,61,2910
1329,0,0,0,0,0,0,0,0,0,0,0,0
1330,2683,1134,313,794,51,89,4401,1760,266,227,89,2999
1331,2771,2025,191,1014,62,92,5321,1603,335,124,66,2962
1332,5051,3118,341,1888,86,171,8956,2906,446,187,156,5393
1333,1949,1211,325,551,37,77,3811,1290,321,233,93,2272
1334,2965,1988,138,1047,33,127,5280,1760,190,79,62,3097
1335,2645,1163,129,875,39,102,4142,1624,207,73,50,2773
1336,2257,953,93,751,16,86,3382,1409,80,50,46,2357
1337,3775,2102,241,1347,62,110,6553,2247,439,151,92,4013
1338,2916,1533,129,1075,51,113,4846,1673,258,81,53,3043
1339,4233,2244,262,1473,79,176,7171,2499,433,187,78,4497
1340,2903,1398,166,1041,46,108,4747,1703,287,106,63,3069
1341,1356,919,102,458,34,50,2568,811,185,76,27,1454
1342,4389,2993,253,1501,76,160,8550,2651,921,145,111,4638
1343,6554,3885,388,2410,96,214,11286,3834,461,210,176,6939
1344,7646,3801,400,2491,172,390,14371,4593,2514,251,150,8048
1345,2643,1879,132,1007,33,87,4824,1522,170,66,60,2774
1346,4019,1742,149,1448,45,163,6080,2367,170,68,83,4170
1347,3693,1866,239,1415,71,96,6310,2108,518,125,113,3930
1348,3309,1606,219,1192,70,99,5692,1943,559,129,92,3528
1349,1610,827,74,584,25,70,2554,928,44,39,29,1680
1350,5762,3299,406,2100,110,150,10053,3400,588,218,182,6164
1351,4310,2009,362,1579,75,116,7114,2536,432,198,166,4669
1352,2996,3398,214,1129,68,199,7639,1597,1034,114,95,3205
1353,1349,1073,108,487,32,60,2625,778,91,75,31,1458
1354,9308,3502,618,2801,162,310,14176,6043,751,340,277,9932
1355,7810,3042,563,2574,120,209,12061,4907,644,296,267,8375
1356,3682,1703,211,1261,74,127,6194,2220,602,127,82,3892
1357,4020,1510,368,1170,85,150,6499,2618,606,232,130,4387
1358,14654,5237,1126,4632,275,468,22349,9279,1331,645,477,15784
1359,5339,3361,350,2016,103,224,10136,2998,1084,193,159,5693
1360,1739,1430,95,639,25,46,3516,1023,250,45,48,1837
1361,4150,2545,306,1614,89,127,7263,2316,270,170,134,4457
1362,3992,2482,399,1379,81,126,7618,2402,741,225,180,4394
1363,5479,3422,375,2107,100,177,9725,3099,453,201,169,5851
1364,3136,1518,274,1204,52,102,5174,1780,252,160,113,3410
1365,7111,4233,473,2545,144,303,12706,4120,884,278,193,7579
1366,4623,2829,369,1737,80,113,8322,2691,492,208,167,4995
1367,6671,4060,359,2394,137,298,12305,3846,1209,230,133,7035
1368,3942,3737,347,1450,74,95,8639,2321,605,205,146,4293
1369,3442,1766,187,1409,71,124,5724,1836,326,102,91,3623
1370,1579,2057,136,717,35,56,4020,769,248,83,50,1716
1371,7745,5606,883,2887,163,247,15812,4447,1579,505,378,8631
1372,9193,5336,765,3240,166,293,16378,5509,1087,466,294,9956
1373,3232,2120,417,1066,56,105,6106,2010,330,284,131,3656
1374,3760,3276,273,1332,68,108,7839,2260,529,169,104,4034
1375,2010,1656,185,784,37,91,4158,1095,312,118,69,2194
1376,4238,3084,231,1442,58,120,7994,2608,442,127,104,4473
1377,2086,1150,142,739,64,96,3669,1183,291,81,60,2227
1378,8747,3801,539,3194,151,252,13767,5152,685,287,246,9287
1379,5954,3057,408,2121,93,160,10029,3576,605,239,165,6361
1380,3988,2005,281,1418,58,112,6605,2393,338,177,108,4268
1381,8978,3187,683,2934,180,253,13539,5610,688,369,322,9667
1382,1471,1264,246,510,28,59,3190,878,198,171,76,1721
1383,6146,2033,537,1887,96,193,9342,3965,630,308,229,6678
1384,7994,4354,573,2712,133,242,13691,4896,767,320,253,8565
1385,4962,3336,304,1670,71,122,9573,3096,974,173,131,5265
1386,1744,963,103,519,41,59,2969,1122,160,68,34,1850
1387,10899,6311,859,4029,174,323,19270,6374,1204,416,440,11756
1388,7045,6088,707,2697,148,306,14995,3887,1157,460,247,7746
1389,1328,1291,124,459,46,70,2974,753,236,88,36,1452
1390,1666,1528,213,670,38,66,3633,890,224,146,67,1879
1391,2177,1098,132,779,43,43,3617,1320,215,69,64,2311
1392,1375,1726,80,550,31,66,3321,718,138,42,39,1455
1393,1190,672,41,359,41,69,2232,713,333,31,10,1229
1394,2946,1918,131,1036,55,131,5397,1724,404,77,58,3080
1395,2316,1195,78,708,52,111,4010,1449,421,54,22,2396
1396,1194,553,42,379,20,66,1942,723,148,30,12,1237
1397,7104,3436,557,2586,108,182,11996,4228,901,290,263,7662
1398,5329,5929,1081,1966,202,154,13730,3005,1387,688,393,6407
1399,5401,3327,389,1996,98,160,9808,3151,687,188,194,5790
1400,6821,4242,438,2636,125,255,12351,3809,845,272,166,7262
1401,1816,994,75,580,56,108,3450,1064,562,45,29,1890
1402,1708,1075,73,661,37,102,3077,908,219,52,29,1790
1403,6331,5520,851,2486,157,255,14127,3428,1422,409,441,7182
1404,13252,7764,1225,5052,301,648,28082,7247,5838,702,521,14475
1405,2301,954,127,748,29,63,3506,1459,127,55,67,2428
1406,7322,5221,729,2729,148,207,14758,4243,1486,406,322,8051
1407,0,0,0,0,0,0,0,0,0,0,0,0
1408,3945,2459,235,1466,64,91,7338,2327,690,116,121,4184
1409,7420,6146,779,2460,185,290,15631,4490,1287,527,251,8192
1410,5321,4038,505,1673,157,179,10757,3322,888,349,162,5826
1411,5254,3240,368,1577,100,183,9530,3395,662,236,131,5624
1412,3640,1843,398,1121,79,110,6219,2322,342,252,150,4038
1413,3768,2760,638,1123,126,111,7968,2410,803,427,210,4405
1414,2416,1599,141,741,36,148,5047,1485,890,83,61,2559
1415,2114,1179,211,694,38,68,3903,1312,395,129,87,2328
1416,3030,2429,349,996,77,88,6337,1865,520,222,132,3382
1417,3096,1172,177,1023,38,84,4544,1949,99,86,89,3268
1418,2563,2138,403,825,44,112,5679,1581,576,266,134,2962
1419,5222,3498,282,1775,118,170,9635,3155,629,180,101,5505
1420,1661,2186,162,567,36,63,4333,999,328,107,57,1821
1421,7833,2015,598,2049,114,257,10902,5411,457,341,253,8434
1422,5335,4485,459,1783,129,170,11102,3251,825,295,163,5797
1423,0,3,0,0,0,0,3,0,0,0,0,0
1424,4779,2992,198,1667,47,199,8185,2859,216,124,80,4979
1425,13324,5660,1096,3941,211,390,21195,8786,1118,607,493,14412
1426,3581,2433,412,1122,77,131,7019,2253,585,274,137,4002
1427,3782,1692,253,1091,59,127,6186,2502,467,141,108,4036
1428,834,3979,188,264,28,26,5178,511,175,124,65,1024
1429,4508,2856,453,1406,74,171,8248,2854,427,270,184,4957
1430,2492,2002,252,773,44,96,5120,1574,377,182,70,2742
1431,3126,2500,154,1188,40,123,6045,1777,268,75,82,3278
1432,1445,1125,109,514,28,64,2946,831,269,66,40,1549
1433,3367,1638,307,914,53,95,5582,2298,266,196,113,3673
1434,9512,5959,600,3485,106,293,16702,5624,639,257,342,10109
1435,2340,1305,124,852,46,97,4036,1339,260,73,53,2465
1436,1922,2496,234,885,41,108,5025,891,377,154,75,2154
1437,6559,3800,544,1965,99,227,11396,4260,493,323,220,7099
1438,0,0,0,0,0,0,0,0,0,0,0,0
1439,6267,2569,425,1855,100,189,9647,4124,384,250,175,6693
1440,12136,4860,828,3440,274,439,18950,7992,1125,472,352,12966
1441,7544,3945,1096,2168,187,279,13483,4914,889,742,353,8649
1442,3373,1069,250,920,48,113,4885,2287,196,148,100,3618
1443,445,237,32,166,19,22,769,243,48,27,5,479
1444,2518,1515,219,759,43,66,4491,1641,246,138,81,2735
1445,3094,2494,455,969,75,88,6585,1959,538,314,137,3545
1446,2507,2155,212,911,63,109,5212,1428,339,137,74,2714
1447,4335,4537,701,1436,116,159,10310,2628,733,475,225,5038
1448,4444,2018,264,1544,60,175,6991,2665,252,163,105,4716
1449,8289,6120,803,2997,139,308,16077,4841,866,478,331,9091
1450,2663,1289,201,902,43,97,4404,1616,257,120,78,2861
1451,837,717,66,285,27,36,1794,494,173,50,24,907
1452,3062,1260,195,928,47,106,4687,1978,172,114,78,3252
1453,1207,933,107,423,41,44,2439,696,189,76,35,1313
1454,0,0,0,0,0,0,0,0,0,0,0,0
1455,4804,3724,518,1500,95,145,9603,3066,558,341,177,5325
1456,2545,1783,153,849,80,112,4803,1511,320,88,60,2694
1457,17,3,0,3,0,0,25,12,9,0,0,17
1458,3143,1775,347,917,61,95,5637,2067,376,228,122,3494
1459,1444,744,62,416,17,60,2361,948,113,26,31,1500
1460,2402,1117,191,687,51,67,3960,1595,255,113,72,2587
1461,4548,2676,593,1245,130,151,8507,3023,693,408,179,5143
1462,0,0,0,0,0,0,0,0,0,0,0,0
1463,3976,1775,328,1208,83,113,6316,2567,239,196,133,4301
1464,5187,3204,723,1635,137,157,10162,3259,1049,475,243,5904
1465,2307,1052,167,680,51,67,3644,1509,121,100,70,2472
1466,4420,1721,257,1430,57,116,6645,2820,241,167,91,4681
1467,2682,2225,315,865,75,80,5628,1660,409,225,87,2991
1468,7799,3188,596,2247,172,255,12113,5133,524,353,244,8400
1469,4227,3391,357,1209,89,137,8555,2786,584,223,140,4585
1470,6187,2316,397,1916,86,200,9197,3987,297,235,163,6588
1471,1143,1092,45,514,23,56,2456,550,170,29,16,1193
1472,3331,1610,189,1012,80,90,5462,2146,339,113,73,3513
1473,1527,1533,114,714,17,66,3386,727,217,64,50,1637
1474,5441,2208,395,1608,88,161,8525,3585,483,238,159,5832
1475,2960,1719,363,881,66,93,5364,1925,317,236,131,3327
1476,4100,2668,548,1309,107,115,8123,2567,813,346,196,4647
1477,3289,3119,622,1011,129,105,7892,2042,861,432,188,3909
1478,3944,1677,261,1143,82,161,6318,2552,441,182,81,4206
1479,1606,2254,414,539,53,46,4637,971,361,288,127,2021
1480,7639,3450,460,2442,115,251,11971,4825,431,252,209,8092
1481,2021,886,121,629,41,80,3140,1269,107,71,54,2147
1482,4519,1277,207,990,85,158,6500,3286,495,134,76,4725
1483,4605,2163,328,1393,56,143,7501,3009,406,199,128,4930
1484,1306,1407,115,502,51,63,3031,683,206,71,40,1422
1485,3457,2510,230,1295,64,125,6537,1976,346,126,103,3686
1486,3933,3020,549,1241,87,134,8012,2469,511,351,200,4482
1487,1637,953,116,392,60,70,3117,1117,411,95,21,1750
1488,750,910,54,351,14,40,1967,354,260,30,19,804
1489,1678,1635,101,674,42,113,3728,848,314,66,38,1777
1490,3957,3276,361,1129,93,220,8405,2510,806,281,83,4322
1491,6211,1532,209,1007,105,321,11723,4773,3764,145,71,6422
1492,1842,845,79,391,54,93,3181,1308,411,54,23,1919
1493,1295,1322,229,609,21,51,3083,614,244,106,121,1521
1494,7561,2937,673,2308,106,267,11756,4879,584,395,275,8236
1495,1128,1090,89,430,23,102,2793,568,495,59,28,1218
1496,4618,1704,331,1334,78,183,6996,3020,345,200,126,4949
1497,0,0,0,0,0,0,9,0,10,0,0,0
1498,6073,888,261,1000,105,286,9608,4685,2383,164,95,6334
1499,6621,3292,726,2015,114,234,11086,4257,451,460,270,7348
1500,2446,1780,333,746,71,93,4987,1533,429,244,90,2779
1501,4966,2398,346,1553,99,174,8017,3133,308,217,133,5308
1502,1658,944,260,465,31,53,3295,1114,437,187,75,1915
1503,2592,1209,197,415,56,158,5014,1965,1013,156,39,2786
1504,1572,962,154,475,24,55,2913,1018,224,111,41,1728
1505,2423,1143,175,829,29,75,3906,1498,162,97,70,2600
1506,3236,3188,465,1372,92,139,7377,1632,492,256,213,3698
1507,5563,1997,555,1641,87,219,8548,3611,444,389,165,6112
1508,7,11,0,0,0,3,22,4,0,0,0,14
1509,2394,968,198,622,58,61,3851,1651,288,118,79,2594
1510,3504,1774,273,1000,99,157,5963,2253,403,174,106,3779
1511,4761,3065,499,1353,119,228,9095,3060,771,338,161,5263
1512,3542,2397,287,1114,105,157,6750,2170,519,211,77,3832
1513,5476,4017,368,1829,87,209,10607,3356,744,204,165,5847
1514,2528,1104,252,780,51,91,4066,1606,187,164,88,2780
1515,1398,831,188,447,36,55,2520,864,103,133,54,1586
1516,9857,7706,1379,3527,195,307,21047,5828,2096,898,485,11242
1517,7481,5557,1068,2573,201,248,15123,4461,1023,698,374,8548
1518,10020,3089,534,3048,131,332,13899,6510,265,255,283,10550
1519,4043,1920,183,1362,83,161,6529,2444,373,113,75,4229
1520,5703,2645,275,2146,92,202,9027,3265,403,156,119,5973
1521,4892,3761,540,1646,99,201,9684,2947,489,332,202,5429
1522,1894,923,143,623,27,71,3143,1178,186,76,62,2035
1523,4622,2636,374,1788,93,169,8051,2574,421,222,153,4993
1524,2545,2231,194,1055,53,88,5366,1354,390,115,80,2745
1525,4801,2923,331,1924,86,153,8444,2638,387,196,132,5128
1526,6446,3469,503,2130,120,213,10889,3976,470,290,215,6947
1527,8165,6936,1051,2717,222,283,17549,4949,1400,684,371,9215
1528,3710,2260,254,1384,38,133,6517,2156,293,163,95,3964
1529,3551,2446,296,1188,57,125,6719,2183,423,195,108,3850
1530,1642,1168,105,672,31,59,3135,875,213,63,43,1748
1531,4628,2841,363,1869,92,170,8312,2500,486,184,182,4993
1532,4085,2599,439,1330,65,133,7697,2555,571,284,159,4526
1533,3994,3570,444,1346,83,146,8967,2413,964,263,176,4434
1534,6629,5513,632,2296,147,226,13668,3950,898,406,223,7257
1535,4220,1302,217,1356,55,122,5872,2684,138,103,113,4439
1536,12033,4851,632,3950,141,428,17877,7512,365,343,286,12661
1537,9101,6815,703,3840,168,365,17655,4725,1038,415,289,9805
1538,1185,1088,146,455,17,58,2525,659,114,98,44,1329
1539,8142,3453,409,2744,82,244,12367,5070,371,217,188,8550
1540,10823,5397,1089,3205,187,347,18359,7083,1049,680,408,11911
1541,1942,2331,270,428,87,201,5089,1231,544,207,57,2212
1542,577,554,34,103,11,67,1406,388,235,17,16,612
1543,507,567,187,165,11,7,1313,328,52,142,45,696
1544,6016,3946,551,2028,79,200,11463,3707,956,344,206,6560
1545,982,821,202,210,26,139,2164,604,154,169,38,1186
1546,2106,2483,168,674,67,90,5327,1274,567,119,43,2273
1547,1558,708,116,323,89,103,2865,1039,491,78,35,1671
1548,1024,1436,175,365,43,25,2941,598,300,101,69,1200
1549,2107,1604,129,839,29,72,4041,1170,195,74,61,2245
1550,8556,3253,589,2413,127,283,12996,5734,590,333,256,9149
1551,14222,5145,1152,4248,209,472,21384,9292,872,627,523,15373
1552,3337,3421,258,1526,70,146,7366,1592,353,163,101,3594
1553,2549,1673,194,910,58,98,4667,1483,248,115,79,2749
1554,4684,2363,414,1413,80,152,7874,3037,406,247,173,5107
1555,2702,1507,263,818,55,85,4792,1749,310,168,101,2970
1556,4245,1761,341,1356,53,140,6601,2701,255,208,132,4584
1557,5554,3187,528,1781,111,199,9727,3468,464,346,184,6086
1558,277,492,140,67,10,5,941,194,35,120,22,414
1559,3357,2722,490,769,115,352,7796,2120,1229,371,120,3846
1560,2419,471,58,382,47,158,3343,1836,388,45,13,2476
1561,8863,2832,576,1729,168,364,14372,6596,2111,416,156,9433
1562,4790,2639,263,1501,51,162,8287,3082,595,134,133,5053
1563,2095,1227,122,567,26,96,3668,1409,225,63,56,2218
1564,2202,1273,145,781,54,101,3929,1263,305,94,46,2348
1565,1486,1177,179,567,27,63,3068,826,222,109,70,1669
1566,6884,5581,510,2672,115,215,13490,3876,516,264,247,7396
1567,6429,2573,325,1966,105,194,9860,4167,529,192,135,6763
1568,7628,4164,541,3007,86,273,12911,4263,575,262,275,8168
1569,2088,1500,142,778,43,104,3989,1164,253,101,40,2231
1570,5642,1997,442,2078,103,153,8403,3308,326,215,225,6082
1571,4147,2975,492,1692,96,136,8057,2213,451,166,319,4634
1572,3195,1319,197,1097,48,90,4864,1965,155,112,82,3396
1573,4349,3002,304,1688,77,148,7866,2428,219,153,152,4649
1574,1519,1178,141,532,26,57,2966,903,135,88,57,1660
1575,2886,1988,232,1121,49,69,5301,1650,201,136,97,3119
1576,1454,978,120,542,25,57,2663,834,108,79,46,1579
1577,2722,3272,279,1013,43,147,7202,1515,933,169,108,2999
1578,8619,5573,639,3226,142,294,15417,4959,588,321,318,9261
1579,1516,1277,128,572,36,39,3088,869,167,86,40,1646
1580,4543,5108,314,1703,89,213,10496,2540,534,193,115,4856
1581,2595,2243,300,765,64,150,5645,1613,509,225,72,2893
1582,3418,2742,282,1390,71,149,6728,1806,290,151,129,3696
1583,4110,2843,312,1532,51,138,7622,2395,364,179,131,4423
1584,2584,2384,226,1010,51,115,5436,1405,238,133,87,2812
1585,1493,1519,147,584,26,45,3342,842,183,95,53,1643
1586,3735,2030,255,1337,53,146,6479,2205,460,140,112,3993
1587,1293,695,66,399,19,54,2122,822,73,30,32,1354
1588,2208,2204,194,843,48,94,4901,1225,293,118,72,2404
1589,6813,4474,486,2691,112,287,12546,3717,774,272,209,7303
1590,5120,4732,528,2059,87,215,11017,2764,635,340,185,5643
1591,5147,3403,396,1960,79,178,9429,2923,489,227,164,5541
1592,8732,7345,689,3215,143,334,18325,5034,1568,402,284,9417
1593,6137,4334,479,2170,98,315,12609,3560,1658,258,224,6618
1594,2840,2568,112,1113,76,230,6204,1428,678,66,44,2957
1595,3810,4392,277,1520,55,236,9150,1999,667,154,122,4087
1596,4015,3201,388,1346,92,149,8206,2431,607,252,135,4398
1597,1349,712,92,458,13,47,2271,831,117,44,43,1442
1598,1551,1794,202,642,42,63,3787,807,241,142,67,1755
1599,3181,1752,193,1370,47,111,5443,1648,315,102,93,3375
1600,1821,1418,124,637,40,73,3555,1070,191,83,45,1948
1601,3979,3878,318,1753,59,152,8922,2019,741,196,128,4297
1602,1791,1099,126,767,31,64,3157,932,139,63,65,1922
1603,3263,1219,173,1046,41,117,4991,2058,332,105,70,3434
1604,5876,4140,524,2188,102,235,11037,3343,504,325,199,6397
1605,5592,3954,671,1970,105,205,10986,3305,779,330,343,6260
1606,3691,2240,235,1231,39,127,6559,2293,395,140,100,3927
1607,1537,879,110,540,19,76,2637,911,105,58,51,1651
1608,2307,1820,164,837,40,120,4563,1316,270,110,53,2473
1609,2941,2454,339,1098,76,124,6204,1647,464,197,144,3285
1610,3004,1257,163,906,45,130,4608,1923,183,103,59,3169
1611,2479,1533,268,809,56,77,4682,1536,404,192,79,2747
1612,1715,1173,106,413,47,81,3372,1176,373,82,25,1821
1613,1383,717,78,510,18,46,2268,807,93,44,32,1459
1614,2498,2068,178,972,70,143,5117,1310,370,113,62,2681
1615,5159,4307,488,1753,78,192,10686,3135,732,321,170,5643
1616,2012,1425,260,670,29,84,3945,1232,249,148,117,2274
1617,780,349,25,224,8,45,1266,502,111,17,0,802
1618,5134,1929,314,1423,60,159,8260,3489,883,162,156,5449
1619,1413,1122,121,459,19,75,2943,862,288,77,44,1529
1620,3611,1262,225,1048,38,148,5271,2383,177,134,94,3834
1621,4047,2655,279,1192,124,132,7534,2601,552,197,85,4326
1622,3796,2268,210,1127,71,146,6745,2450,474,145,64,4004
1623,3011,2817,357,954,78,181,6812,1802,632,255,102,3367
1624,1713,1655,129,555,50,63,3851,1045,352,93,35,1842
1625,2817,2451,170,900,69,92,5885,1755,452,113,55,2986
1626,539,943,203,207,5,13,1724,313,41,92,113,748
1627,1834,875,86,596,42,88,3050,1110,255,47,35,1920
1628,4065,2978,560,1301,82,156,8097,2526,500,396,166,4619
1629,3866,2152,482,1354,91,193,7225,2236,724,130,351,4343
1630,1156,637,110,237,23,44,2162,849,267,66,39,1264
1631,2161,1650,231,792,41,59,4279,1266,240,147,82,2392
1632,2868,1645,349,799,61,107,5633,1910,780,239,104,3217
1633,2513,1180,250,815,19,93,4295,1584,351,158,93,2769
1634,2118,1192,225,677,49,79,3916,1316,381,139,85,2346
1635,3662,2552,223,1193,77,189,7070,2197,629,173,56,3891
1636,1981,1701,168,775,37,93,4174,1084,316,109,66,2154
1637,3462,1155,234,985,47,119,5123,2312,267,138,98,3703
1638,4277,3510,402,1367,81,191,8973,2636,781,284,123,4681
1639,4258,2363,560,1351,93,157,7758,2659,583,410,152,4819
1640,2754,1147,292,726,46,115,4934,1872,744,200,93,3050
1641,2044,1142,159,593,39,118,3559,1298,205,109,46,2203
1642,3702,3095,460,1418,65,151,7677,2066,417,293,166,4161
1643,5048,2343,343,1272,78,212,9261,3487,1533,232,108,5389
1644,2240,2405,247,696,30,108,5230,1405,335,164,87,2481
1645,1988,1728,137,736,33,84,4317,1137,465,82,51,2125
1646,1549,954,101,464,27,82,2928,969,324,81,27,1650
1647,1974,1663,202,693,38,70,4090,1174,253,132,68,2174
1648,6494,6751,647,2237,103,269,14500,3885,608,435,210,7136
1649,2281,2161,405,791,53,89,5629,1352,784,267,139,2681
1650,1946,1271,178,680,36,71,3565,1158,169,106,70,2120
1651,2922,1474,154,986,69,98,4831,1772,282,89,64,3073
1652,2468,2780,331,871,58,88,6048,1453,469,223,115,2803
1653,3205,2987,392,1152,72,127,7295,1855,705,278,113,3599
1654,3398,3952,350,1200,96,160,8501,1944,802,236,114,3748
1655,2633,2787,268,952,40,86,6169,1549,489,184,81,2893
1656,2023,2063,269,770,43,48,4601,1158,242,177,89,2297
1657,1806,1054,83,585,46,60,3157,1119,208,54,24,1886
1658,1524,1249,89,449,53,79,3328,944,464,72,25,1614
1659,9658,6781,743,3660,130,314,17694,5541,520,387,359,10398
1660,766,456,46,256,18,27,1345,456,81,26,17,806
1661,2330,2329,160,926,49,91,5275,1271,458,119,41,2491
1662,2684,4252,340,1046,58,113,7915,1463,641,242,95,3021
1663,2415,1353,115,1051,54,138,4264,1172,373,73,44,2535
1664,10796,7390,769,4316,185,505,20503,5790,1550,470,292,11561
1665,3773,3871,506,1425,80,134,8698,2135,546,354,155,4280
1666,2936,1913,153,863,79,93,5698,1905,690,119,39,3091
1667,1545,2164,235,533,68,64,4347,875,410,166,70,1771
1668,4738,2138,210,1932,81,256,7641,2471,549,121,93,4952
1669,4378,1629,233,1845,74,231,6818,2236,579,139,91,4609
1670,4853,7076,727,1917,112,281,14063,2541,1409,449,278,5578
1671,7506,3712,687,2579,109,325,12660,4491,755,409,279,8194
1672,2313,1218,134,848,39,117,3918,1305,255,91,40,2444
1673,7,4,0,0,0,0,8,5,0,0,0,7
1674,4272,3030,313,1457,83,166,8105,2568,491,185,128,4582
1675,2957,3602,354,1016,83,109,7536,1755,624,257,95,3311
1676,1647,3573,215,689,40,147,6071,773,636,141,75,1860
1677,4024,6375,590,1552,78,171,11864,2219,882,388,203,4614
1678,1681,2423,242,723,26,73,4689,853,343,159,81,1923
1679,4743,2741,273,1926,48,183,8055,2588,294,138,129,5012
1680,4882,2953,365,1734,56,158,8764,2936,565,214,151,5244
1681,7178,3511,526,2578,70,234,11712,4304,493,302,224,7705
1682,3595,1809,163,1372,47,142,5741,2032,180,76,84,3753
1683,0,0,0,0,0,0,0,0,0,0,0,0
1684,4594,5267,514,1773,106,226,11260,2490,882,324,194,5112
1685,2990,4528,444,1064,84,223,8908,1626,948,328,115,3436
1686,2184,1252,84,833,37,82,3718,1238,201,31,47,2263
1687,965,1260,141,374,31,36,2549,529,193,107,36,1103
1688,5553,7615,882,2102,117,220,15141,3119,1089,617,270,6441
1689,2481,3570,367,886,46,128,7176,1427,753,264,98,2848
1690,2083,1886,180,733,36,54,4385,1258,235,116,70,2269
1691,4318,2286,204,1585,66,172,7157,2495,359,91,105,4519
1692,1115,510,51,385,19,33,1715,676,41,32,21,1168
1693,8100,4229,535,3099,116,354,13413,4530,549,282,250,8634
1694,3168,1370,157,1216,57,124,4967,1777,265,98,60,3325
1695,3,0,0,4,0,0,3,3,0,0,0,3
1696,8058,6697,1019,2277,132,324,18958,5333,3181,441,582,9080
1697,1553,1038,79,673,22,46,2769,817,97,33,51,1635
1698,3578,2515,329,1220,71,199,7129,2086,710,120,212,3910
1699,3461,1632,162,1252,60,172,5505,1983,249,81,86,3625
1700,8562,4124,413,3366,96,298,13550,4799,460,182,230,8973
1701,8591,5461,521,3377,89,263,15003,4863,421,223,301,9113
1702,6604,4612,507,2473,82,246,12224,3809,504,288,220,7109
1703,4697,2444,279,1819,67,138,7516,2671,102,149,132,4968
1704,5501,4060,420,2123,81,155,10337,3141,358,215,205,5916
1705,4339,2901,261,1671,53,123,7797,2494,289,117,149,4606
1706,7560,5207,742,2651,114,265,14058,4538,541,454,283,8309
1707,4721,2535,353,1469,67,223,8903,2958,1296,158,193,5069
1708,4249,1982,202,1566,40,158,6759,2485,329,94,105,4444
1709,6907,5030,469,2673,56,228,13059,3951,646,233,244,7377
1710,8703,4515,549,3267,99,304,14369,5029,601,276,267,9249
1711,8603,6467,697,3280,169,250,16381,4914,601,371,334,9307
1712,2099,1390,203,927,19,82,3844,1063,150,62,142,2301
1713,6389,3516,433,2396,82,195,10703,3717,368,223,213,6821
1714,3430,2566,218,1272,34,109,6516,2014,307,111,106,3642
1715,8190,4163,804,2754,126,289,13677,5025,515,483,323,9001
1716,5567,5150,1077,1985,131,201,12733,3256,937,728,350,6644
1717,2725,1787,197,1032,40,99,5020,1555,313,97,101,2922
1718,6683,5352,796,2294,164,221,13378,4005,552,474,323,7478
1719,4578,4399,679,1623,124,170,10258,2649,604,449,229,5262
1720,5391,2328,506,1741,96,224,8631,3334,404,302,201,5897
1721,2460,4467,686,968,78,104,8594,1314,976,473,217,3148
1722,3390,4495,866,1286,79,122,9530,1900,781,607,259,4257
1723,1617,1483,114,509,52,55,3476,1001,258,79,34,1729
1724,3174,2508,350,1075,57,105,6330,1933,293,213,142,3522
1725,9089,7392,1278,3281,202,260,18790,5340,1035,853,426,10365
