,m_n_the_lf_15_19, m_emp_a_f_wrk_75_84, m_ue_lk_fr_ft_wrk_25_34, f_emp_wrk_ft_75_84, f_tot_emp_65_74, f_emp_a_f_wrk_75_84, f_emp_wrk_ft_65_74, f_tot_unemp_15_19, m_ue_lk_for_pt_wk_15_19, f_tot_unemp_total, f_emp_wrk_pt_35_44, m_ue_lk_for_pt_wk_55_64, m_emp_wrk_pt_65_74, m_tot_lf_15_19_yr, f_ue_lk_fr_ft_wrk_55_64, f_emp_wrk_pt_tot, m_hr_wrk_ns_25_34, f_hr_wrk_ns_65_74, m_emp_wrk_ft_35_44, m_emp_a_f_wrk_25_34, f_emp_wrk_pt_45_54, f_emp_wrk_ft_25_34, m_emp_a_f_wrk_35_44, m_emp_wrk_ft_tot, f_hr_wrk_ns_75_84, m_lf_st_ns_15_19, m_lf_st_ns_total, m_tot_emp_65_74, f_emp_wrk_pt_85, f_tot_unemp_20_24, f_ue_lk_for_pt_wk_15_19, m_tot_35_44_yr, m_tot_emp_55_64, m_tot_85_yr_over, f_ue_lk_for_pt_wk_55_64, f_tot_unemp_25_34, m_n_the_lf_45_54, f_ue_lk_for_pt_wk_20_24, m_tot_unemp_total, m_hr_wrk_ns_55_64, m_lf_st_ns_25_34, m_ue_lk_for_pt_wk_20_24, f_tot_unemp_75_84, m_tot_lf_45_54_yr, m_emp_a_f_wrk_45_54, f_emp_wrk_pt_55_64, f_ue_lk_fr_ft_wrk_20_24, m_tot_25_34_yr, f_ue_lk_fr_ft_wrk_25_34, f_tot_emp_55_64, m_n_the_lf_65_74, f_emp_wrk_pt_20_24, m_emp_wrk_ft_45_54, m_tot_emp_20_24, f_emp_a_f_wrk_85, m_tot_unemp_55_64, m_ue_lk_for_pt_wk_65_74, m_ue_looking_for_pt_wk_85, m_emp_wrk_ft_15_19, m_tot_55_64_yr, f_tot_emp_35_44, m_tot_lf_65_74_yr, m_n_the_lf_85, f_tot_unemp_45_54, f_tot_emp_45_54, m_emp_a_f_wrk_20_24, f_emp_wrk_ft_85, f_emp_a_f_wrk_20_24, m_tot_tot, m_ue_lk_for_pt_wk_25_34, f_hr_wrk_ns_tot, f_ue_lk_fr_ft_wrk_75_84, m_n_the_lf_25_34, m_emp_a_f_wrk_55_64, f_hr_wrk_ns_35_44, m_emp_wrk_pt_20_24, m_tot_unemp_75_84, m_n_the_lf_20_24, m_hr_wrk_ns_65_74, f_tot_unemp_65_74, m_lf_st_ns_65_74, m_emp_a_f_wrk_15_19, m_emp_wrk_ft_55_64, m_n_the_lf_35_44, m_ue_lk_fr_ft_wrk_75_84, m_lf_st_ns_75_84, m_tot_lf_tot, f_emp_a_f_wrk_tot, f_emp_wrk_ft_45_54, f_ue_lk_for_pt_wk_65_74, m_tot_emp_15_19, f_ue_lk_fr_ft_wrk_35_44, m_tot_lf_85, f_emp_wrk_pt_75_84, f_hr_wrk_ns_55_64, m_tot_lf_75_84_yr, m_tot_15_19_yr, f_emp_a_f_wrk_65_74, m_emp_wrk_pt_tot, m_tot_20_24_yr, m_tot_emp_45_54, m_n_the_lf_75_84, f_tot_unemp_55_64, m_ue_lk_for_pt_wk_35_44, m_tot_lf_35_44_yr, m_emp_wrk_ft_25_34, f_emp_wrk_pt_25_34, f_ue_lk_fr_ft_wrk_65_74, m_emp_wrk_ft_85, m_hr_wrk_ns_tot, f_emp_wrk_pt_15_19, m_emp_wrk_pt_15_19, f_emp_wrk_ft_20_24, m_emp_wrk_pt_35_44, f_emp_a_f_wrk_15_19, m_lf_st_ns_35_44, f_emp_a_f_wrk_45_54, m_tot_unemp_85, m_emp_wrk_pt_45_54, f_ue_lk_for_pt_wk_45_54, f_ue_lk_fr_ft_wrk_15_19, f_ue_lk_for_pt_wk_75_84, m_ue_lk_fr_ft_wrk_20_24, f_emp_a_f_wrk_35_44, m_emp_wrk_pt_25_34, m_ue_lk_fr_ft_wrk_55_64, m_ue_lk_fr_ft_wrk_35_44, f_emp_a_f_wrk_55_64, m_ue_lk_for_ft_wrk_85, f_emp_a_f_wrk_25_34, m_tot_75_84_yr, m_emp_wrk_pt_85, m_lf_st_ns_20_24, f_tot_emp_tot, m_lf_st_ns_55_64, f_emp_wrk_ft_55_64, m_hr_wrk_ns_15_19, f_hr_wrk_ns_15_19, m_hr_wrk_ns_75_84, m_emp_a_f_wrk_65_74, f_tot_unemp_85, f_emp_wrk_ft_tot, f_tot_emp_25_34, m_tot_lf_25_34_yr, m_ue_lk_for_pt_wk_75_84, m_tot_emp_35_44, m_tot_65_74_yr, m_ue_lk_fr_ft_wrk_65_74, f_ue_lk_for_ft_wrk_85, m_tot_emp_25_34, m_hr_wrk_ns_35_44, f_emp_wrk_pt_65_74, f_ue_lk_for_pt_wk_35_44, f_hr_wrk_ns_25_34, f_ue_lk_for_pt_wk_25_34, m_emp_wrk_ft_65_74, m_tot_unemp_35_44, m_tot_lf_55_64_yr, m_lf_st_ns_45_54, m_tot_emp_tot, m_ue_lk_for_pt_wk_45_54, f_tot_emp_20_24, m_emp_wrk_pt_75_84, m_hr_wrk_ns_85, m_emp_a_f_wrk_tot, f_tot_emp_75_84, m_tot_unemp_45_54, m_lf_st_ns_85, m_ue_lk_for_pt_wrk_tot, m_tot_unemp_15_19, m_n_the_lf_tot, m_tot_unemp_25_34, sa2_main16, f_hr_wrk_ns_85, f_emp_wrk_ft_35_44, m_tot_emp_85_over, f_ue_lk_for_pt_wrk_tot, m_tot_emp_75_84, f_tot_emp_85_over, f_hr_wrk_ns_20_24, m_emp_wrk_pt_55_64, m_ue_lk_fr_ft_wrk_45_54, m_n_the_lf_55_64, m_ue_lk_fr_ft_wrk_15_19, m_tot_lf_20_24_yr, m_tot_unemp_65_74, m_tot_45_54_yr, m_tot_unemp_20_24, m_emp_wrk_ft_75_84, m_emp_a_f_wrk_85, f_ue_looking_for_pt_wk_85, f_tot_emp_15_19, f_ue_lk_fr_ft_wrk_45_54, m_emp_wrk_ft_20_24, f_ue_looking_for_ft_wk_tot, f_tot_unemp_35_44, f_hr_wrk_ns_45_54, f_emp_wrk_ft_15_19, m_hr_wrk_ns_20_24, m_ue_looking_for_ft_wk_tot, m_hr_wrk_ns_45_54,p_lf_st_ns_20_24, f_n_the_lf_45_54, p_tot_lf_55_64_yr, p_ue_lk_for_ft_wrk_85, f_lf_st_ns_total, p_emp_wrk_pt_15_19, p_tot_lf_65_74_yr, p_tot_emp_tot, f_tot_55_64_yr, f_tot_15_19_yr, p_tot_15_19_yr, p_emp_wrk_ft_55_64, p_emp_wrk_ft_35_44, p_n_the_lf_85, p_ue_lk_fr_ft_wrk_35_44, p_n_the_lf_tot, f_tot_65_74_yr, f_n_the_lf_85, p_tot_55_64_yr, p_lf_st_ns_45_54, p_tot_emp_65_74, p_emp_a_f_wrk_85, p_tot_unemp_65_74, p_tot_emp_25_34, p_hr_wrk_ns_45_54, p_tot_unemp_total, p_tot_lf_45_54_yr, p_ue_lk_for_pt_wk_45_54, p_emp_wrk_pt_tot, p_emp_a_f_wrk_20_24, p_emp_wrk_ft_65_74, f_n_the_lf_35_44, p_tot_lf_35_44_yr, p_hr_wrk_ns_15_19, p_hr_wrk_ns_tot, p_tot_emp_55_64, f_lf_st_ns_55_64, p_emp_a_f_wrk_25_34, f_lf_st_ns_45_54, p_lf_st_ns_65_74, p_tot_45_54_yr, f_n_the_lf_15_19, p_emp_a_f_wrk_tot, p_tot_lf_85, f_tot_tot, p_emp_wrk_ft_75_84, p_tot_85_yr_over, p_tot_unemp_15_19, p_emp_wrk_pt_55_64, p_emp_wrk_pt_25_34, p_tot_65_74_yr, p_ue_lk_fr_ft_wrk_65_74, p_hr_wrk_ns_65_74, p_emp_a_f_wrk_65_74, p_tot_tot, p_n_the_lf_35_44, p_tot_20_24_yr, p_hr_wrk_ns_55_64, p_emp_wrk_ft_tot, p_ue_lk_for_pt_wk_55_64, f_tot_75_84_yr, p_hr_wrk_ns_20_24, f_tot_lf_15_19_yr, p_tot_lf_20_24_yr, f_tot_lf_65_74_yr, p_emp_a_f_wrk_45_54, p_tot_unemp_75_84, p_tot_35_44_yr, p_tot_emp_75_84, f_tot_35_44_yr, p_n_the_lf_65_74, p_tot_unemp_25_34, p_emp_wrk_pt_75_84, p_emp_wrk_ft_20_24, p_n_the_lf_15_19, p_emp_wrk_pt_20_24, p_ue_lk_for_pt_wk_15_19, p_ue_lk_for_pt_wk_35_44, f_tot_25_34_yr, p_emp_a_f_wrk_75_84, p_ue_lk_for_pt_wk_75_84, p_ue_lk_fr_ft_wrk_55_64, f_lf_st_ns_25_34, p_n_the_lf_25_34, f_tot_lf_75_84_yr, p_ue_looking_for_pt_wk_85, f_tot_lf_20_24_yr, p_hr_wrk_ns_75_84, p_hr_wrk_ns_25_34, p_tot_unemp_20_24, p_lf_st_ns_total, f_n_the_lf_65_74, p_hr_wrk_ns_35_44, p_lf_st_ns_25_34, p_tot_unemp_45_54, f_tot_lf_tot, f_lf_st_ns_85, p_ue_lk_fr_ft_wrk_25_34, p_tot_unemp_85, p_lf_st_ns_15_19, p_tot_unemp_55_64, p_tot_emp_20_24, f_tot_lf_25_34_yr, f_lf_st_ns_20_24, p_ue_looking_for_ft_wk_tot, p_tot_emp_85_over, f_n_the_lf_75_84, p_ue_lk_for_pt_wk_25_34, f_tot_lf_85, p_emp_wrk_ft_85, p_ue_lk_fr_ft_wrk_75_84, p_emp_wrk_ft_15_19, p_ue_lk_for_pt_wrk_tot, p_emp_wrk_pt_45_54, p_emp_wrk_pt_35_44, p_tot_lf_25_34_yr, p_ue_lk_fr_ft_wrk_20_24, f_lf_st_ns_35_44, p_lf_st_ns_35_44, sa2_name16, p_tot_emp_35_44, p_emp_a_f_wrk_35_44, p_n_the_lf_45_54, p_lf_st_ns_55_64, f_tot_20_24_yr, f_tot_45_54_yr, f_lf_st_ns_15_19, p_tot_lf_tot, p_tot_lf_75_84_yr, p_emp_wrk_ft_25_34, p_ue_lk_for_pt_wk_20_24, p_n_the_lf_55_64, f_tot_lf_35_44_yr, p_ue_lk_fr_ft_wrk_45_54, f_lf_st_ns_75_84, p_emp_a_f_wrk_55_64, p_tot_emp_45_54, f_tot_lf_55_64_yr, p_emp_wrk_ft_45_54, p_hr_wrk_ns_85, f_n_the_lf_25_34, p_ue_lk_for_pt_wk_65_74, f_n_the_lf_55_64, p_lf_st_ns_85, p_n_the_lf_20_24, p_emp_a_f_wrk_15_19, p_tot_lf_15_19_yr, p_n_the_lf_75_84, f_n_the_lf_20_24, p_emp_wrk_pt_85, p_tot_emp_15_19, p_tot_75_84_yr, p_tot_25_34_yr, f_tot_lf_45_54_yr, f_n_the_lf_tot, p_tot_unemp_35_44, p_emp_wrk_pt_65_74, f_lf_st_ns_65_74, p_lf_st_ns_75_84, p_ue_lk_fr_ft_wrk_15_19, f_tot_85_yr_over
10,43,0,8,0,26,0,8,6,0,43,63,3,18,31,0,313,3,0,84,3,68,35,0,420,0,4,137,37,0,9,3,152,140,48,4,3,36,8,49,3,13,0,0,151,3,77,3,132,3,120,166,16,114,32,0,9,0,0,10,270,107,37,40,3,129,0,0,0,1311,0,5,0,24,3,0,11,0,10,0,0,18,0,88,19,0,9,644,38,53,0,25,3,0,3,0,11,76,4,146,65,143,117,6,0,112,71,49,0,0,15,19,12,15,20,3,17,8,0,20,3,4,0,7,5,14,8,10,9,0,4,135,0,7,544,33,34,0,0,0,0,0,191,86,98,0,107,229,0,0,97,3,13,5,0,3,24,10,148,20,595,0,34,3,0,15,3,10,9,8,4,531,6,101041023,0,39,0,22,11,0,0,42,3,84,3,47,0,203,10,3,0,0,33,3,23,19,10,0,6,4,36,4,14,50,274,0,120,36,70,1144,268,73,157,124,127,102,11,1208,252,58,538,34,70,0,0,178,3,86,285,6,461,3,33,39,230,0,21,260,17,7,19,37,408,31,55,3,1389,4,132,13,126,62,480,0,3,4,2696,60,126,3,613,9,126,6,35,90,26,17,0,322,10,168,367,9,8,33,74,28,7,5,146,0,0,9,11,65,3,0,49,0,3,20,254,204,3,22,14,583,24,4,0,7,12,66,90,4,54,3,105,0,3,3,0,19,34,90,80,193,14,14,32,Eden,213,5,84,53,68,204,4,1233,10,102,9,212,114,6,13,11,274,123,166,0,45,0,122,34,27,4,70,220,18,0,55,265,278,132,680,17,30,21,28,3,84
11,46,0,13,3,38,0,16,3,0,32,75,6,20,47,0,400,3,3,77,3,101,17,4,426,0,3,96,51,0,3,0,150,160,13,4,4,53,0,65,0,11,3,0,192,6,107,3,116,3,182,234,23,126,46,0,17,0,0,18,324,115,51,9,11,223,4,0,0,1432,0,13,0,16,11,0,22,0,3,0,0,20,0,93,28,0,11,750,38,108,0,40,3,4,0,3,3,94,7,216,62,185,70,6,0,117,61,42,0,0,9,38,19,13,30,4,11,8,0,46,6,0,0,5,5,15,7,4,11,0,3,89,3,4,714,18,60,0,0,0,0,0,265,68,99,0,107,308,0,0,86,3,20,0,0,3,31,6,183,18,682,5,39,3,0,28,4,10,3,15,6,586,16,101041024,0,40,4,19,3,0,0,60,7,127,10,54,0,267,11,0,0,0,50,5,20,15,6,3,8,0,44,3,5,45,369,0,94,58,96,1404,344,99,195,155,112,30,9,1147,245,26,663,38,96,0,0,148,8,94,424,8,617,4,40,32,239,0,24,345,18,12,17,43,560,43,67,4,1404,3,41,14,164,57,554,0,3,3,2834,59,119,3,691,15,75,4,54,91,38,11,0,319,12,162,419,22,7,37,90,43,8,3,103,0,0,11,7,32,4,0,40,0,8,13,187,182,3,16,15,748,0,18,0,6,27,83,71,3,63,4,66,4,0,0,0,26,31,155,97,170,5,14,22,Eurobodalla Hinterland,225,11,96,40,61,291,4,1495,12,78,3,261,118,9,3,22,407,185,239,0,21,0,135,3,19,3,101,134,15,3,88,158,217,230,564,12,42,19,18,7,25
12,115,5,17,3,90,0,13,15,6,88,206,13,79,131,9,1114,3,5,288,6,271,127,18,1376,0,11,309,149,0,6,8,476,501,186,5,17,87,3,111,11,30,4,0,514,26,275,0,360,4,490,697,69,383,146,0,25,3,0,40,875,382,158,161,19,534,4,0,3,4430,5,32,0,38,31,4,37,0,14,6,5,59,6,301,48,0,58,2204,111,242,5,119,3,3,3,6,21,251,8,573,192,498,454,16,10,399,217,123,0,5,37,98,74,61,70,9,33,19,0,85,6,6,0,11,15,52,17,11,38,0,25,534,0,14,2047,48,159,0,3,3,8,0,789,276,297,0,377,918,0,0,276,0,63,7,8,9,54,20,527,43,2087,3,139,11,0,106,11,19,16,41,13,1920,15,101041025,0,157,3,53,21,0,3,157,9,299,3,164,4,643,15,7,0,0,132,9,96,40,12,3,18,8,74,7,27,115,1028,0,363,168,253,4134,969,241,488,459,444,390,16,4322,971,225,1840,90,241,0,5,555,12,197,1072,16,1691,10,73,106,784,3,69,984,50,32,52,127,1362,88,218,3,4898,7,466,22,436,181,1891,0,9,13,9330,154,384,22,2158,17,626,8,141,303,96,39,0,992,27,513,1514,32,17,153,197,108,14,17,380,3,0,25,25,104,11,0,141,3,11,26,673,811,4,52,34,2133,54,23,0,20,43,285,298,12,110,3,544,11,0,5,0,59,88,359,273,591,14,20,59,Merimbula - Tura Beach,753,28,204,95,192,720,16,4337,27,340,12,716,387,21,74,69,1033,504,629,0,61,4,417,68,56,13,268,996,39,0,243,1165,743,553,2401,30,144,65,133,9,279
13,84,0,22,0,57,0,11,10,4,97,154,9,45,103,8,782,3,0,163,3,169,82,8,867,0,13,197,97,0,11,3,326,348,102,12,20,111,3,114,9,6,6,0,366,20,203,8,254,16,356,546,39,231,107,0,22,3,0,30,738,268,100,85,27,361,4,0,3,3296,4,36,0,29,17,9,28,0,17,4,0,31,3,203,54,0,24,1542,57,165,0,93,6,5,3,10,15,197,3,458,153,346,303,20,0,242,133,92,0,0,39,77,56,23,59,3,29,15,0,85,14,3,0,15,7,52,17,8,18,0,8,341,0,6,1405,43,129,5,3,3,12,0,532,189,217,0,238,676,0,0,191,11,43,9,3,7,33,13,371,35,1432,8,73,11,0,67,4,19,10,31,13,1562,25,101041026,0,101,5,41,15,0,4,124,15,321,6,122,3,513,22,3,0,0,104,10,67,51,12,11,19,0,86,7,19,112,748,0,218,129,157,2837,768,208,410,329,269,196,20,3246,661,105,1505,64,156,0,3,382,17,210,750,19,1239,5,49,75,530,12,76,704,38,13,22,68,1036,78,128,5,3408,3,219,21,323,146,1333,0,4,16,6711,131,274,16,1396,17,340,5,114,209,60,39,0,710,20,382,1111,41,11,96,168,68,5,10,290,0,0,25,22,96,4,0,85,4,8,31,412,560,11,28,44,1503,17,35,0,29,44,178,206,6,142,5,301,6,0,0,0,46,71,251,207,424,18,23,46,Moruya - Tuross Head,504,13,224,82,123,519,14,3047,20,213,10,676,282,30,35,33,700,378,393,0,65,3,355,22,49,9,216,597,28,0,191,680,545,385,1692,22,86,39,62,16,122
14,90,7,11,0,84,0,14,10,3,81,134,9,70,63,9,828,5,7,161,8,195,73,3,822,0,5,296,128,0,12,12,331,407,152,11,10,109,5,100,5,27,4,0,330,10,260,3,262,7,426,757,30,195,79,0,19,0,0,16,859,247,132,129,10,362,0,0,3,3750,3,27,0,31,28,4,26,0,13,6,7,67,4,213,65,0,44,1510,67,155,4,51,5,3,8,6,21,157,3,492,115,303,383,17,4,248,128,84,0,0,40,45,31,30,56,3,23,9,0,91,7,0,0,9,6,52,7,15,23,0,12,446,3,5,1427,61,131,3,3,0,4,0,502,172,209,0,232,951,0,0,186,7,65,8,4,3,45,21,424,33,1413,9,60,7,0,60,14,21,21,29,9,1949,14,101041027,0,94,3,43,21,0,0,166,17,382,7,94,0,471,12,8,0,0,66,9,46,31,8,3,9,6,66,4,24,132,863,0,325,78,221,2843,1004,167,328,342,256,343,19,4128,843,216,1865,77,213,0,4,365,13,179,703,14,1320,3,60,95,507,6,69,831,77,15,36,125,1023,79,126,3,4009,8,404,18,423,139,1797,0,7,9,7762,154,225,12,1322,19,426,6,75,162,91,16,0,709,30,374,1456,28,13,76,172,54,15,6,276,5,0,15,25,96,14,0,73,3,8,22,618,705,13,50,34,1508,37,16,0,21,40,140,184,17,97,3,370,7,0,0,0,29,80,291,193,391,15,21,43,Narooma - Bermagui,478,13,245,131,114,551,13,3017,30,199,8,864,254,24,47,48,671,442,349,0,67,4,485,57,38,8,138,754,25,3,117,879,535,374,2171,32,131,53,94,6,252
15,133,0,37,6,75,0,15,18,4,144,259,3,52,169,6,1182,7,3,538,20,267,222,11,2249,0,17,403,110,0,26,16,731,397,93,7,26,91,10,156,4,80,7,0,616,11,185,14,854,13,364,323,71,496,252,0,22,0,0,57,633,497,110,92,18,553,4,0,6,4522,3,33,0,44,11,14,42,0,25,3,0,46,9,310,48,0,28,2978,110,273,0,139,19,0,4,4,24,319,5,450,331,601,245,15,4,621,598,230,0,0,48,110,71,107,46,7,60,9,0,79,4,5,0,20,14,69,18,21,17,0,43,293,0,25,2355,67,152,6,4,0,5,0,1025,501,737,0,599,480,0,0,697,9,49,19,6,16,49,26,424,73,2818,4,190,10,0,71,10,18,3,31,23,1145,39,103031072,0,209,0,73,24,0,3,74,13,146,17,279,0,784,32,8,0,0,160,11,194,72,38,0,33,4,122,11,46,148,800,0,414,183,186,5169,659,328,644,464,747,264,34,2989,561,173,1294,134,186,0,0,1198,13,298,1184,10,1634,12,63,149,1158,9,80,764,61,65,61,102,1560,126,185,3,4755,15,300,44,262,301,1048,0,5,8,9281,195,641,9,3279,13,397,11,172,497,75,23,0,1479,38,747,754,65,17,306,262,122,21,24,767,0,0,25,51,234,10,0,212,3,9,52,817,430,19,126,40,2498,21,52,0,45,41,442,531,29,194,3,333,17,0,0,0,91,104,345,299,1262,36,67,129,Mudgee,1093,28,239,124,305,774,26,5475,38,820,19,371,535,25,48,35,1146,380,768,0,190,0,225,31,95,16,344,580,66,3,301,692,1623,567,1842,62,103,56,73,24,203
16,65,0,10,9,37,0,5,0,0,39,47,3,18,23,4,272,0,3,75,0,88,16,3,413,0,15,172,56,0,3,0,152,121,29,0,7,72,3,79,0,14,0,0,157,3,51,0,138,4,101,203,12,109,32,0,16,0,0,8,300,87,56,20,10,157,0,0,0,1455,0,9,0,23,8,3,7,0,7,0,0,38,0,84,22,0,15,651,20,58,0,19,6,8,3,0,12,103,0,126,53,140,98,8,0,109,72,29,0,4,9,12,5,14,17,0,21,4,0,23,0,0,0,9,0,17,15,12,6,0,3,122,0,5,487,39,38,0,0,0,0,0,186,50,104,0,94,296,0,0,85,0,23,3,0,5,36,12,145,23,572,0,29,3,0,19,9,15,7,11,4,631,16,103031073,0,37,8,12,13,0,0,33,17,119,5,45,0,252,9,6,0,0,13,10,21,26,9,0,4,3,68,0,7,57,254,0,153,19,98,1056,254,70,169,123,111,59,16,1326,271,38,556,52,93,0,0,137,0,119,320,0,402,3,43,63,208,0,13,225,27,6,28,73,501,45,42,8,1371,13,77,9,85,44,572,0,5,4,2825,82,110,3,596,4,138,4,15,75,37,5,0,327,21,178,403,19,6,39,106,17,3,6,118,0,0,21,9,73,9,0,31,0,0,14,321,202,4,26,27,526,6,17,0,23,26,59,61,4,98,8,107,3,0,4,0,12,27,115,69,159,9,16,33,Mudgee Region - East,184,6,132,67,54,255,5,1181,24,89,3,243,103,26,19,12,296,110,171,0,47,0,117,16,31,4,42,203,21,0,37,264,258,168,697,20,42,31,38,5,45
17,152,0,24,13,120,0,36,11,7,132,219,14,71,109,3,983,11,9,349,9,258,89,18,1672,0,27,536,194,0,18,4,551,455,79,3,26,122,9,165,6,57,4,0,586,25,186,7,437,13,346,453,53,436,132,0,34,8,0,39,780,385,201,52,39,480,6,0,0,4230,10,39,0,27,17,3,19,0,21,3,0,108,3,339,42,0,49,2384,83,202,0,93,12,11,16,8,46,291,6,418,216,553,224,10,0,432,272,124,0,3,54,62,45,43,50,3,67,10,0,90,17,7,0,19,24,32,20,17,15,0,22,323,4,35,1781,88,142,5,6,4,8,0,677,238,352,0,416,767,0,0,321,5,68,17,3,13,108,15,484,94,2218,8,102,21,0,75,24,30,14,48,13,1308,35,103031074,4,139,11,65,49,3,5,90,27,207,12,160,4,798,27,23,0,0,85,27,101,72,23,10,19,10,122,10,66,148,839,0,492,104,317,4000,706,236,525,478,484,121,26,2861,619,67,1480,170,313,0,8,560,20,302,1108,24,1398,4,143,114,842,9,98,800,77,31,78,198,1553,114,158,16,3960,37,163,30,274,159,1384,0,14,12,8188,157,413,13,2348,18,294,13,99,274,119,36,0,1134,74,588,868,64,35,141,266,73,8,16,485,0,0,28,64,179,24,0,114,3,11,40,1023,412,12,122,76,1917,7,39,0,55,46,234,270,36,192,16,217,24,3,5,0,59,112,341,270,621,31,58,130,Mudgee Region - West,806,34,273,160,200,751,29,4302,70,361,12,479,408,50,54,32,1030,353,638,3,153,7,274,28,74,10,211,440,50,4,177,613,920,524,1556,41,142,87,98,22,82
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wollangambe - Wollemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,236,0,60,0,144,0,48,47,37,313,387,10,85,213,12,1879,14,3,778,21,377,556,22,3274,0,29,639,193,0,58,43,1200,663,216,16,64,172,26,385,10,119,21,0,938,19,323,31,1456,34,654,547,180,703,401,0,59,8,0,37,1173,816,204,185,53,860,10,0,14,7608,17,58,0,118,24,6,130,0,100,0,3,84,10,488,118,0,47,4773,173,447,3,149,27,4,16,7,26,473,10,929,607,871,363,33,8,988,912,363,0,0,72,147,107,199,114,11,94,21,0,139,15,10,0,38,40,189,44,48,20,0,68,438,0,39,4076,113,299,0,8,0,4,0,1962,997,1213,0,933,833,0,0,1139,20,84,32,14,25,98,52,724,96,4390,11,394,14,0,111,20,64,29,114,59,2193,74,102011032,0,376,4,159,23,0,8,143,52,344,22,465,10,1208,62,9,0,0,193,32,260,153,64,13,35,6,268,8,84,274,1402,0,696,257,341,8466,1240,471,947,790,1156,552,74,5405,937,368,2421,180,334,0,7,2143,25,693,1856,31,2812,19,142,284,1858,4,129,1314,93,88,84,179,2481,202,285,7,8300,4,647,113,465,552,1767,0,6,12,15905,402,1216,19,5240,25,663,18,244,917,140,43,0,2442,47,1242,1245,133,38,451,438,306,80,36,1429,0,0,62,111,383,20,0,448,0,25,120,1341,695,25,223,116,4385,60,90,0,60,86,795,1056,41,423,7,550,42,0,0,0,71,271,517,506,2276,71,85,179,Gosford - Springfield,1746,63,445,202,609,1271,30,9155,42,1469,51,811,877,89,92,47,1735,679,1153,3,264,7,473,92,216,18,454,913,115,3,346,1098,2885,915,3212,115,170,95,142,31,432
20,91,3,12,8,69,0,24,11,13,82,171,3,55,125,3,739,5,7,276,9,173,124,8,1287,0,15,200,127,5,11,8,391,326,69,0,13,67,3,112,3,20,4,0,408,13,125,12,319,8,268,216,47,318,98,0,20,0,0,40,508,333,129,49,15,377,0,0,7,2736,0,33,0,14,12,3,17,0,14,4,0,29,3,259,37,0,17,1773,67,188,0,101,8,7,3,9,31,230,0,288,140,385,150,10,3,329,232,109,0,6,29,66,53,53,29,5,18,14,0,53,3,3,0,12,10,21,20,16,14,0,13,203,0,14,1505,38,121,0,3,3,6,0,672,247,281,0,317,366,0,0,265,5,44,4,5,8,60,18,343,37,1659,8,111,14,0,49,11,23,13,33,19,765,18,103041076,0,144,7,34,31,5,0,50,19,123,9,114,0,516,13,15,0,0,82,10,82,49,19,3,6,0,79,4,23,77,622,0,176,115,198,3165,471,218,450,381,418,129,20,1852,358,83,975,65,198,0,0,516,5,195,800,12,1031,7,88,81,678,4,62,592,18,22,27,50,1010,111,120,15,2846,18,165,39,177,133,722,0,11,3,5586,122,294,11,1955,5,215,3,101,230,68,30,0,856,47,460,471,32,21,138,204,65,22,13,380,3,0,22,20,113,11,0,122,7,4,24,373,262,10,38,42,1591,10,18,0,26,29,210,262,15,132,15,181,5,5,6,0,48,63,221,191,544,21,33,57,Blayney,641,25,142,57,157,494,10,3360,47,362,8,297,344,30,17,21,762,276,499,3,99,0,171,17,37,9,218,329,25,7,181,414,693,391,1084,33,97,25,38,16,93
