p_lf_st_ns_20_24, f_n_the_lf_45_54, p_tot_lf_55_64_yr, p_ue_lk_for_ft_wrk_85, f_lf_st_ns_total, p_emp_wrk_pt_15_19, p_tot_lf_65_74_yr, p_tot_emp_tot, f_tot_55_64_yr, f_tot_15_19_yr, p_tot_15_19_yr, p_emp_wrk_ft_55_64, p_emp_wrk_ft_35_44, p_n_the_lf_85, p_ue_lk_fr_ft_wrk_35_44, p_n_the_lf_tot, f_tot_65_74_yr, f_n_the_lf_85, p_tot_55_64_yr, p_lf_st_ns_45_54, p_tot_emp_65_74, p_emp_a_f_wrk_85, p_tot_unemp_65_74, p_tot_emp_25_34, p_hr_wrk_ns_45_54, p_tot_unemp_total, p_tot_lf_45_54_yr, p_ue_lk_for_pt_wk_45_54, p_emp_wrk_pt_tot, p_emp_a_f_wrk_20_24, p_emp_wrk_ft_65_74, f_n_the_lf_35_44, p_tot_lf_35_44_yr, p_hr_wrk_ns_15_19, p_hr_wrk_ns_tot, p_tot_emp_55_64, f_lf_st_ns_55_64, p_emp_a_f_wrk_25_34, f_lf_st_ns_45_54, p_lf_st_ns_65_74, p_tot_45_54_yr, f_n_the_lf_15_19, p_emp_a_f_wrk_tot, p_tot_lf_85, f_tot_tot, p_emp_wrk_ft_75_84, p_tot_85_yr_over, p_tot_unemp_15_19, p_emp_wrk_pt_55_64, p_emp_wrk_pt_25_34, p_tot_65_74_yr, p_ue_lk_fr_ft_wrk_65_74, p_hr_wrk_ns_65_74, p_emp_a_f_wrk_65_74, p_tot_tot, p_n_the_lf_35_44, p_tot_20_24_yr, p_hr_wrk_ns_55_64, p_emp_wrk_ft_tot, p_ue_lk_for_pt_wk_55_64, f_tot_75_84_yr, p_hr_wrk_ns_20_24, f_tot_lf_15_19_yr, p_tot_lf_20_24_yr, f_tot_lf_65_74_yr, p_emp_a_f_wrk_45_54, p_tot_unemp_75_84, p_tot_35_44_yr, p_tot_emp_75_84, f_tot_35_44_yr, p_n_the_lf_65_74, p_tot_unemp_25_34, p_emp_wrk_pt_75_84, p_emp_wrk_ft_20_24, p_n_the_lf_15_19, p_emp_wrk_pt_20_24, p_ue_lk_for_pt_wk_15_19, p_ue_lk_for_pt_wk_35_44, f_tot_25_34_yr, p_emp_a_f_wrk_75_84, p_ue_lk_for_pt_wk_75_84, p_ue_lk_fr_ft_wrk_55_64, f_lf_st_ns_25_34, p_n_the_lf_25_34, f_tot_lf_75_84_yr, p_ue_looking_for_pt_wk_85, f_tot_lf_20_24_yr, p_hr_wrk_ns_75_84, p_hr_wrk_ns_25_34, p_tot_unemp_20_24, p_lf_st_ns_total, f_n_the_lf_65_74, p_hr_wrk_ns_35_44, p_lf_st_ns_25_34, p_tot_unemp_45_54, f_tot_lf_tot, f_lf_st_ns_85, p_ue_lk_fr_ft_wrk_25_34, p_tot_unemp_85, p_lf_st_ns_15_19, p_tot_unemp_55_64, p_tot_emp_20_24, f_tot_lf_25_34_yr, f_lf_st_ns_20_24, p_ue_looking_for_ft_wk_tot, p_tot_emp_85_over, f_n_the_lf_75_84, p_ue_lk_for_pt_wk_25_34, sa2_main16, f_tot_lf_85, p_emp_wrk_ft_85, p_ue_lk_fr_ft_wrk_75_84, p_emp_wrk_ft_15_19, p_ue_lk_for_pt_wrk_tot, p_emp_wrk_pt_45_54, p_emp_wrk_pt_35_44, p_tot_lf_25_34_yr, p_ue_lk_fr_ft_wrk_20_24, f_lf_st_ns_35_44, p_lf_st_ns_35_44, sa2_name16, p_tot_emp_35_44, p_emp_a_f_wrk_35_44, p_n_the_lf_45_54, p_lf_st_ns_55_64, f_tot_20_24_yr, f_tot_45_54_yr, f_lf_st_ns_15_19, p_tot_lf_tot, p_tot_lf_75_84_yr, p_emp_wrk_ft_25_34, p_ue_lk_for_pt_wk_20_24, p_n_the_lf_55_64, f_tot_lf_35_44_yr, p_ue_lk_fr_ft_wrk_45_54, f_lf_st_ns_75_84, p_emp_a_f_wrk_55_64, p_tot_emp_45_54, f_tot_lf_55_64_yr, p_emp_wrk_ft_45_54, p_hr_wrk_ns_85, f_n_the_lf_25_34, p_ue_lk_for_pt_wk_65_74, f_n_the_lf_55_64, p_lf_st_ns_85, p_n_the_lf_20_24, p_emp_a_f_wrk_15_19, p_tot_lf_15_19_yr, p_n_the_lf_75_84, f_n_the_lf_20_24, p_emp_wrk_pt_85, p_tot_emp_15_19, p_tot_75_84_yr, p_tot_25_34_yr, f_tot_lf_45_54_yr, f_n_the_lf_tot, p_tot_unemp_35_44, p_emp_wrk_pt_65_74, f_lf_st_ns_65_74, p_lf_st_ns_75_84, p_ue_lk_fr_ft_wrk_15_19, f_tot_85_yr_over
22,54,366,0,161,18,154,1549,280,58,130,214,157,70,14,954,197,31,563,44,154,0,0,224,3,101,398,8,464,0,69,54,279,0,27,347,28,16,18,50,522,29,82,3,1439,8,101,16,102,63,447,0,0,12,2928,67,147,11,969,3,142,0,30,107,52,14,0,380,33,202,241,16,12,71,52,19,0,3,175,8,0,14,20,70,11,0,37,4,3,15,324,125,3,39,24,713,19,11,0,13,17,98,102,9,81,3,112,7,"509031246",0,0,0,28,27,83,90,248,6,21,37,"Brookton",263,7,81,50,63,262,9,1650,33,146,4,152,135,17,17,21,373,157,275,0,55,0,91,30,23,0,64,203,12,0,48,277,355,181,560,17,73,19,35,14,53
13,99,487,0,178,54,158,1769,431,101,216,252,166,35,27,1423,339,20,831,56,160,0,5,193,7,166,541,13,608,4,61,59,295,4,36,461,39,19,30,77,733,46,110,0,1876,9,37,17,163,46,743,5,3,10,3703,74,164,11,1020,14,126,3,44,122,70,33,0,400,22,209,512,21,16,63,104,35,4,3,165,0,0,13,13,60,11,0,54,3,9,19,336,231,4,25,43,913,0,21,0,20,31,100,109,7,125,0,102,6,"509021244",0,0,0,24,42,132,84,213,15,18,31,"Toodyay",264,13,133,76,87,400,7,1939,22,115,0,268,138,32,13,29,497,222,331,0,48,0,163,0,29,5,97,210,20,0,83,268,300,265,791,28,89,34,31,12,25
114,188,1544,0,1025,173,427,8359,1495,336,734,848,1211,72,56,4798,1143,36,2865,304,419,0,12,1984,46,402,1857,11,2075,25,134,199,1929,14,205,1487,188,148,168,313,2497,145,901,4,7873,15,88,46,357,403,2454,5,10,116,15551,333,795,44,5179,30,274,34,141,551,174,219,0,2593,45,1332,1710,95,15,314,328,132,24,19,1532,10,0,32,209,381,15,0,296,0,35,56,1999,822,29,395,67,4342,12,72,0,85,58,504,1065,62,282,4,228,21,"510011262",0,0,0,81,118,357,483,2076,41,166,332,"Broome",1855,143,332,347,428,1288,52,8754,45,1396,16,972,974,53,40,237,1794,743,1171,0,255,4,564,18,133,5,321,533,74,4,278,659,2853,935,2511,73,155,144,86,22,43
11,84,495,0,163,75,139,2429,376,189,415,274,337,31,15,1326,266,19,767,60,139,0,3,299,16,159,714,13,784,12,63,66,559,8,45,467,21,21,34,37,882,105,135,5,2133,10,40,26,157,83,538,3,0,14,4225,85,214,5,1465,4,108,4,70,174,56,25,0,694,26,351,357,19,17,94,226,50,13,15,254,0,0,17,22,90,4,0,93,0,3,19,320,185,4,37,38,1199,3,12,0,30,23,160,155,12,103,5,91,6,"509021236",0,3,0,38,54,176,157,320,16,32,45,"Chittering",529,34,106,64,112,454,12,2585,25,197,4,212,256,25,17,29,677,221,461,0,76,3,129,4,25,3,155,183,11,0,134,235,453,340,768,26,63,19,24,15,25
30,50,393,0,214,45,120,1900,331,215,435,249,214,104,17,1319,219,66,636,63,122,3,3,320,13,110,448,0,586,12,52,47,369,8,47,385,35,22,39,37,585,145,99,6,1960,3,132,24,115,84,433,0,4,5,3742,68,258,4,1171,4,148,6,51,189,48,9,0,474,16,239,273,27,7,122,259,34,13,10,279,5,0,4,24,116,3,0,92,5,7,17,417,151,0,57,11,956,16,24,0,66,8,178,160,18,79,6,115,4,"509031249",4,0,0,32,32,124,114,345,13,14,29,"Narrogin",348,24,72,70,131,300,21,2008,16,207,0,165,189,15,25,18,435,203,281,0,90,3,98,20,40,3,111,202,26,4,87,260,520,209,792,21,56,21,40,10,85
19,51,529,0,180,31,199,2149,401,96,188,314,248,88,15,1163,242,48,815,65,188,0,9,321,11,114,545,3,681,4,93,46,402,0,44,504,43,17,31,60,687,41,83,8,1845,15,106,17,161,79,603,4,6,5,3818,66,164,12,1344,0,135,3,44,118,71,21,0,521,36,275,344,17,21,80,80,26,5,3,225,4,0,20,25,69,11,0,42,4,3,8,395,151,0,50,31,1021,7,10,0,22,26,114,142,10,87,8,110,7,"509031250",0,0,0,41,22,155,125,339,3,29,54,"Wagin",386,9,85,79,73,341,11,2259,37,216,0,206,201,28,13,16,513,240,333,0,57,3,120,8,29,0,83,201,21,4,70,267,461,261,641,13,86,24,29,11,55
70,201,646,0,428,28,178,2996,658,231,513,368,396,40,70,3185,362,25,1287,140,176,3,0,693,21,400,644,15,538,10,89,209,691,0,115,619,58,30,68,89,1154,147,370,3,3675,3,55,42,110,116,825,0,8,34,7400,416,629,20,1975,8,84,18,47,288,65,84,0,1224,8,609,558,119,3,168,314,40,13,19,793,0,0,19,98,548,0,0,131,0,26,56,819,258,15,169,58,1575,6,90,0,72,24,233,382,39,303,3,76,35,"510011263",3,0,0,46,98,94,104,815,43,65,119,"Derby - West Kimberley",598,82,374,130,319,583,35,3403,8,519,11,511,332,46,12,125,583,303,389,0,312,0,298,6,273,3,120,146,154,3,80,179,1531,315,1680,92,44,47,24,30,30
71,74,189,0,333,3,46,911,236,127,269,126,115,5,24,1197,133,4,434,102,42,0,4,218,7,149,202,10,162,0,18,87,204,0,47,183,36,15,48,27,421,85,86,0,1487,0,12,16,21,37,307,0,8,9,2942,141,313,5,620,3,24,7,16,128,17,13,0,477,0,245,229,38,0,65,154,22,6,9,335,0,0,3,98,213,0,0,65,0,7,34,689,102,9,182,24,497,0,18,0,82,6,97,112,39,91,0,19,15,"510011264",0,0,0,18,51,35,34,255,23,60,135,"Halls Creek",173,19,118,70,168,220,25,1059,0,164,7,169,97,15,3,27,178,91,121,0,121,0,99,0,118,0,36,47,65,0,22,57,651,98,658,32,9,14,12,8,4
98,162,864,0,618,62,214,4402,787,209,407,493,586,20,37,2522,520,8,1619,235,205,0,9,1005,21,277,1016,14,790,17,94,134,928,7,108,834,114,88,118,183,1499,107,614,0,4170,8,27,32,150,147,1154,3,10,50,8459,211,602,17,2897,11,105,12,91,368,85,157,0,1338,23,664,765,75,7,239,195,59,7,8,835,5,0,18,136,248,4,0,168,0,17,41,1256,352,20,246,47,2189,3,54,0,35,32,325,534,45,202,0,80,14,"510011265",0,0,0,73,74,148,165,1080,29,93,196,"Kununurra",882,112,247,219,285,752,19,4676,23,756,13,534,440,35,19,176,964,392,634,0,164,4,288,3,135,6,183,176,72,0,153,237,1574,471,1363,45,54,84,45,25,14
13,75,240,0,161,13,61,978,354,78,168,98,89,11,23,1557,302,13,673,58,61,0,0,173,4,178,246,4,270,3,21,51,217,4,23,222,33,11,35,68,421,42,201,0,1530,0,11,16,40,51,671,0,0,16,3060,100,213,3,490,9,48,3,29,112,23,46,0,368,7,185,537,54,0,40,100,29,9,8,226,0,0,7,23,136,0,0,39,0,4,35,353,254,0,39,25,556,0,45,0,19,18,77,122,3,133,0,39,9,"510011266",0,0,0,11,42,54,61,223,29,25,54,"Roebuck",189,33,122,81,102,234,4,1154,7,105,5,355,112,19,6,81,223,109,116,0,81,0,205,0,86,0,52,105,53,0,30,127,400,126,809,27,19,28,17,13,13
91,36,328,0,242,45,45,2786,158,114,216,237,605,0,36,458,37,0,531,243,45,0,0,822,9,163,553,0,399,13,27,57,804,3,54,310,27,54,44,21,848,52,171,0,1612,0,3,15,37,105,109,0,0,4,4589,63,385,0,2161,0,10,6,54,256,12,32,0,1159,0,365,44,42,0,181,87,27,7,10,504,0,0,19,87,94,0,0,108,0,14,28,1168,16,13,353,24,1050,0,30,0,27,15,227,336,25,129,0,5,17,"510021268",0,0,0,36,40,63,108,867,19,40,290,"Newman",763,35,50,140,167,262,12,2957,0,645,3,65,265,18,3,33,531,96,423,0,79,0,40,0,41,3,96,12,34,0,81,14,1311,180,321,38,12,3,3,9,0
50,52,458,0,248,37,67,3374,232,78,160,348,674,3,15,611,105,0,683,163,68,0,3,1001,10,105,749,5,455,13,42,53,877,0,49,450,43,56,35,53,988,30,220,0,1758,3,4,14,53,133,268,0,3,8,4851,68,278,7,2653,0,24,0,46,202,17,38,0,1081,6,351,143,27,0,160,61,24,7,4,555,3,0,7,82,98,0,0,96,0,7,3,757,67,15,204,19,1124,0,17,0,16,8,203,385,31,75,0,15,12,"510021269",0,0,0,30,31,81,107,1026,3,33,141,"Port Hedland",852,54,74,117,141,283,9,3477,6,798,0,105,258,17,4,44,724,123,592,0,87,0,67,0,21,3,83,42,13,0,75,60,1325,194,382,21,11,18,5,8,0
110,115,571,0,632,103,79,4722,377,249,486,401,809,17,42,1448,163,8,952,309,73,0,0,1497,25,283,1005,5,851,18,53,136,1129,3,132,530,69,82,111,78,1489,105,252,3,3615,4,27,28,75,248,345,0,0,6,8021,196,657,21,3491,7,48,15,107,445,31,47,0,1677,5,727,194,70,3,295,218,88,15,19,1076,0,0,33,172,316,3,0,220,0,42,32,1568,97,24,412,51,2050,3,49,0,66,37,412,647,58,219,3,32,24,"510021270",0,4,0,54,72,135,185,1566,30,132,350,"South Hedland",1067,51,176,211,343,615,39,5009,7,1128,3,179,463,46,9,37,952,199,743,0,257,0,110,5,100,8,200,59,67,0,172,90,2292,388,932,60,10,40,23,14,14
190,63,2209,0,786,29,208,16658,690,105,253,1788,3832,5,35,1417,247,4,3175,1141,208,0,0,4894,63,200,4051,3,1132,46,160,100,4607,6,259,2185,125,313,173,122,5314,38,1180,0,4507,7,5,20,147,286,694,0,3,23,23147,167,946,52,14083,6,65,20,52,714,28,282,0,6070,8,893,362,46,0,570,109,66,9,13,1343,0,0,23,241,231,4,0,206,0,57,17,4881,174,60,1391,40,2894,0,34,0,35,30,703,908,54,161,0,42,10,"510031271",0,0,0,54,40,224,367,4940,17,126,1294,"Ashburton (WA)",4560,301,119,684,291,863,13,16858,8,4237,0,278,667,38,13,200,4015,402,3443,0,197,0,164,0,44,6,110,96,36,0,93,129,6566,623,829,49,19,43,26,13,4
14,56,285,0,91,79,54,1697,249,122,258,141,225,55,14,1082,151,38,483,24,53,0,0,416,0,136,361,4,658,6,18,60,373,0,21,266,13,16,15,19,482,63,67,0,1580,0,65,18,106,135,302,0,0,0,3089,97,265,3,940,10,96,3,57,187,28,10,0,498,0,268,228,41,0,69,131,78,16,5,299,0,0,9,14,103,0,0,88,0,9,32,171,115,8,31,12,894,3,27,0,14,15,158,228,3,78,0,85,14,"601031021",0,0,0,16,59,114,107,459,21,18,30,"West Moonah",354,13,97,23,130,235,7,1829,0,255,11,176,190,12,9,21,349,148,228,0,58,0,93,5,54,3,114,133,37,0,90,148,596,163,600,16,36,13,16,4,35
25,158,800,0,182,210,155,5025,716,331,677,405,724,216,27,3045,546,137,1288,46,151,0,3,1178,5,312,1066,14,1920,13,43,125,1199,6,56,764,23,66,29,60,1347,147,200,0,4682,3,234,60,321,346,985,0,4,10,8718,184,659,5,2847,20,341,6,169,520,62,28,0,1421,9,750,775,66,8,226,323,221,46,16,808,0,0,15,26,239,6,0,242,0,12,56,342,456,9,57,42,2670,7,38,0,21,31,465,619,12,153,0,317,31,"601041022",0,0,0,46,157,338,381,1247,35,22,37,"Kingston - Huntingfield",1152,36,229,46,314,729,8,5336,15,751,23,445,607,25,17,32,1022,430,650,0,164,3,266,11,113,13,334,525,67,0,276,577,1537,539,1839,45,92,32,38,13,145
0,21,166,0,55,46,45,1235,130,69,158,121,244,11,13,413,73,8,251,27,45,0,0,260,9,58,296,3,285,5,24,27,347,4,52,162,9,8,9,5,352,25,45,0,918,0,13,10,27,55,158,0,0,0,1826,32,114,0,853,5,27,9,32,100,22,3,0,399,3,204,107,12,0,50,75,30,3,4,182,0,0,0,18,28,0,0,45,0,13,3,124,49,12,29,7,619,0,12,0,9,3,98,136,3,35,0,27,0,"701021030",0,0,0,19,21,52,56,265,0,11,28,"Wulagi",323,10,34,22,55,176,3,1292,3,175,0,63,168,8,0,9,284,78,221,0,31,0,45,0,14,3,72,50,11,0,66,54,328,141,239,24,18,3,0,6,8
139,143,1056,0,646,211,149,8910,593,363,819,749,1802,4,83,2118,243,0,1514,426,144,0,6,2545,25,493,1860,20,1681,30,85,263,2492,9,142,990,69,159,118,68,2481,150,524,3,5769,6,16,54,150,434,552,7,7,23,13443,322,1011,14,6570,18,59,13,190,745,47,109,0,3289,20,1353,337,116,10,509,353,132,21,30,1695,0,0,46,194,454,8,0,355,0,36,64,1926,166,39,530,82,3737,3,81,0,61,62,686,1117,60,353,3,46,32,"510031272",0,3,0,123,135,286,437,2665,49,142,473,"Karratha",2389,110,196,218,509,954,25,9397,20,1924,14,240,946,62,6,84,1781,376,1360,0,382,3,141,3,131,10,408,85,96,0,354,123,3645,696,1391,109,29,29,20,31,6
54,65,436,0,198,42,68,3441,285,117,257,314,696,9,31,1356,183,6,810,276,61,0,4,928,19,232,903,12,469,11,32,78,940,3,70,415,26,55,46,52,1299,58,239,0,1982,3,15,24,50,114,450,0,3,17,6202,157,389,10,2661,7,33,3,51,252,16,59,0,1357,3,410,326,35,3,167,147,29,15,17,448,0,0,20,42,221,0,0,86,0,20,36,1180,152,18,350,54,1112,0,28,0,14,25,212,279,12,166,0,26,11,"510031273",0,0,0,19,66,102,120,971,32,39,267,"Roebourne",894,60,119,148,129,384,7,3669,3,750,5,219,295,43,9,39,851,122,674,0,129,4,134,3,85,9,100,65,31,0,78,81,1542,274,667,44,9,19,8,15,6
62,121,935,0,494,227,266,5339,786,393,829,511,662,195,33,2920,620,129,1518,206,265,0,5,937,21,286,1367,14,1800,11,98,135,1107,7,101,911,79,52,99,148,1755,157,267,9,4865,10,237,55,313,259,1252,3,4,27,9570,169,623,16,3158,7,333,11,200,478,97,55,0,1403,48,724,836,54,32,299,334,126,34,13,713,6,0,23,82,198,17,0,201,0,20,29,1030,453,23,161,64,2613,19,39,0,78,24,450,477,26,192,9,280,15,"511011274",0,5,0,104,92,373,335,989,25,51,121,"Esperance",1058,40,182,165,288,855,34,5616,48,609,4,423,539,51,34,65,1302,447,858,4,158,3,260,28,84,12,409,492,67,5,355,606,1350,635,1763,47,134,66,67,21,150
20,43,349,0,216,13,124,1831,232,90,193,231,297,16,4,743,180,12,558,73,120,0,3,356,6,71,445,9,431,3,59,45,423,3,33,334,50,15,22,85,581,49,84,8,1344,5,25,4,84,75,410,0,3,6,3169,59,159,0,1280,3,54,0,23,121,44,18,0,582,15,257,202,12,13,78,110,23,0,3,220,0,0,13,31,80,6,0,43,0,7,10,524,96,12,75,16,700,0,8,0,31,21,108,130,10,51,8,47,3,"511011275",0,3,0,34,19,84,89,366,10,37,96,"Esperance Region",413,19,59,115,69,234,17,1902,15,251,0,98,166,5,4,17,433,122,324,0,61,3,59,3,22,0,55,96,15,0,50,136,516,165,424,12,54,43,22,4,10
18,40,178,0,131,56,31,1554,149,113,234,130,290,8,12,555,78,3,292,41,31,0,0,384,8,100,364,3,334,5,15,40,397,7,41,171,11,16,25,14,470,41,54,0,1249,0,8,22,29,74,146,0,3,3,2449,60,208,0,1126,0,22,7,63,162,18,12,0,510,0,266,100,17,0,99,99,31,15,3,280,0,0,9,27,76,0,0,83,0,11,17,236,51,5,45,17,801,0,16,0,21,5,145,190,17,66,0,24,4,"701041044",0,0,0,27,32,49,74,400,14,30,47,"Woodroffe",383,9,58,34,106,237,8,1658,0,287,7,81,195,12,3,9,346,89,279,0,65,0,47,0,27,3,117,48,11,0,94,53,529,167,326,16,12,6,10,10,3
34,52,281,0,174,80,50,1993,239,133,289,154,234,181,18,1297,189,143,457,36,46,0,0,545,5,184,410,7,724,4,16,55,431,7,27,262,17,21,18,33,546,61,69,0,2041,0,221,36,93,153,339,0,0,0,3788,92,396,4,1165,8,159,6,64,276,19,10,0,545,10,287,255,35,7,131,134,98,25,12,363,0,0,11,22,104,0,0,144,0,3,39,306,154,7,46,28,1078,32,23,0,19,17,239,265,24,114,0,138,9,"602011047",0,0,0,20,74,122,144,581,23,12,25,"South Launceston",397,13,100,45,213,277,12,2178,10,367,16,134,222,20,24,18,387,151,243,0,78,0,70,41,88,0,145,217,45,0,110,258,732,207,791,31,32,19,31,8,172
27,33,343,0,170,55,78,1825,295,104,203,212,258,21,9,779,165,9,589,60,69,0,4,323,6,93,485,0,390,3,35,34,358,0,40,326,42,23,27,40,609,25,105,0,1466,3,20,12,73,55,373,4,3,3,3040,49,234,11,1283,3,45,9,59,191,33,23,0,452,8,218,257,17,7,133,61,28,10,3,235,0,0,13,28,55,3,0,72,0,8,11,343,120,3,58,16,899,0,12,0,27,15,177,167,18,67,0,35,6,"701031034",0,0,0,44,20,82,68,337,10,18,43,"Virginia",345,21,58,79,106,295,12,1914,8,238,0,173,167,14,3,30,471,164,358,0,44,0,90,3,18,4,119,83,13,0,108,98,447,231,399,12,28,17,8,0,9
37,68,493,0,407,45,150,2274,480,121,240,289,301,67,27,2030,491,33,1003,115,147,0,3,417,12,168,578,4,535,9,73,68,466,3,58,464,69,30,60,180,825,51,205,0,2584,7,94,19,95,105,1091,0,3,26,5315,94,265,13,1482,10,180,6,58,179,56,39,3,680,25,345,761,25,12,110,100,27,5,3,372,7,3,21,71,132,9,0,97,0,13,26,843,349,6,126,37,1168,10,21,0,31,24,154,221,15,137,0,140,10,"511021276",0,0,0,39,35,104,99,444,23,54,115,"Carnarvon",435,27,136,149,140,411,13,2441,31,276,3,364,223,36,32,67,538,221,384,0,82,0,188,21,52,3,109,321,34,0,93,422,700,282,1007,32,44,83,71,15,43
38,83,837,0,366,50,209,3573,896,84,184,350,393,64,20,3558,913,29,1824,107,201,0,5,754,14,153,796,5,870,13,64,93,734,9,82,798,82,118,44,153,1051,34,762,3,3797,9,79,3,180,160,2051,0,14,75,8131,137,314,18,1858,9,220,6,48,221,81,153,0,981,30,461,1689,36,15,137,72,53,0,5,539,10,0,24,70,137,8,0,107,3,12,10,843,750,12,156,35,1637,6,24,0,21,30,215,372,14,110,5,192,16,"511021277",3,0,0,26,42,175,189,796,11,47,113,"Exmouth",713,123,139,186,151,480,10,3722,30,465,0,810,323,32,20,259,765,347,420,0,94,5,475,11,47,4,96,466,30,3,90,546,1091,350,1786,22,46,78,52,3,43
25,41,419,0,227,45,93,2427,298,107,249,275,449,9,26,1018,181,8,787,151,88,0,7,514,16,148,655,3,426,0,59,57,606,3,60,395,34,29,45,73,898,46,147,0,1701,3,9,13,77,62,453,3,0,7,4273,88,201,11,1797,8,37,3,50,151,34,40,0,840,15,325,289,30,3,113,114,17,3,3,291,0,0,16,36,83,7,0,61,0,11,9,683,122,7,109,35,976,0,20,0,39,26,141,193,17,113,0,26,13,"701031035",0,0,0,29,32,95,96,546,5,53,145,"Weddell",582,25,99,123,97,347,14,2571,15,405,0,245,222,29,4,33,619,145,472,0,61,0,118,0,21,5,92,65,19,0,79,99,741,264,493,25,22,29,19,14,8
46,92,535,0,329,103,94,3151,358,196,414,354,465,28,40,1411,200,21,846,120,84,0,3,703,18,276,748,9,756,11,46,110,705,6,75,495,54,28,49,108,1018,77,126,3,2594,3,34,39,118,156,473,4,0,8,5556,175,516,10,2188,15,67,8,96,365,26,27,0,1002,5,467,276,52,5,231,166,57,13,14,558,0,0,26,68,242,0,0,138,0,15,48,723,125,23,137,42,1448,3,44,0,38,40,318,319,26,202,3,63,10,"511031278",0,3,0,63,78,151,139,758,38,49,119,"Boulder",655,33,144,133,231,490,23,3426,5,501,12,175,312,35,7,13,708,209,516,0,172,3,96,7,97,3,214,96,68,0,181,124,1141,350,814,48,33,45,17,18,24
31,97,310,0,166,90,64,2298,353,194,413,169,303,44,26,1753,248,25,628,52,63,0,0,657,8,239,403,9,837,7,22,116,555,9,52,301,25,34,29,33,653,96,94,0,2500,3,46,46,113,192,453,0,3,5,4607,178,441,5,1323,3,101,4,83,321,35,17,0,772,6,423,362,60,0,157,209,95,21,23,544,0,0,5,27,219,3,0,166,0,8,53,311,200,11,48,19,1316,4,43,0,29,11,260,354,18,147,0,87,12,"601021011",0,0,0,25,91,131,181,720,36,21,43,"Rokeby",508,16,192,35,253,351,11,2539,6,425,23,287,286,12,13,6,384,171,223,0,165,0,162,6,92,3,172,167,69,0,121,198,991,218,1020,49,32,17,27,21,32
11,46,463,0,67,85,58,2054,346,114,223,248,286,30,8,961,179,15,711,32,60,0,0,289,5,104,558,4,767,5,29,40,498,0,33,438,15,18,14,20,657,30,75,0,1635,0,35,21,166,90,388,0,0,4,3247,61,178,4,1175,11,61,4,83,140,20,16,0,573,10,289,313,14,3,71,91,46,12,8,193,3,0,12,6,49,3,0,67,0,4,12,129,151,7,10,13,1060,0,6,0,5,20,131,156,3,67,0,50,6,"601021012",0,0,0,13,40,167,174,305,5,11,11,"South Arm",482,12,70,33,86,351,5,2158,10,172,3,218,233,15,4,13,543,213,352,0,34,0,113,0,25,4,129,108,11,0,103,118,369,286,498,19,31,10,6,14,19
10,47,306,0,59,91,67,1933,237,120,262,171,302,38,9,966,186,22,475,14,64,0,0,332,11,78,494,3,677,3,24,54,479,8,27,293,9,19,11,16,573,44,53,0,1578,0,40,19,113,84,356,0,0,0,3090,76,203,0,1173,4,96,3,73,165,31,5,0,581,7,301,267,12,5,91,103,51,17,8,218,0,0,6,10,61,3,0,76,0,6,9,109,145,4,8,12,975,0,7,0,4,10,152,162,3,42,0,83,5,"601031013",0,0,0,33,36,144,153,343,12,12,25,"Austins Ferry - Granton",467,9,64,18,94,311,3,2010,7,225,0,148,234,4,10,8,481,139,320,0,39,0,93,0,32,6,155,168,17,0,134,187,416,255,547,11,36,10,9,0,22
15,83,376,0,154,95,57,2274,354,175,358,201,294,77,17,1554,255,40,665,45,59,0,0,500,4,206,563,7,837,3,25,80,502,3,39,367,18,17,22,30,754,68,72,0,2228,0,100,48,140,158,462,0,3,0,4334,121,335,13,1327,3,154,3,96,256,22,15,0,660,5,332,368,45,6,127,151,86,32,14,371,0,0,6,19,122,6,0,111,3,13,32,298,208,3,32,29,1195,14,36,0,21,9,215,260,8,133,0,130,9,"601031014",0,0,0,26,78,166,147,542,28,15,39,"Berriedale - Chigwell",471,15,146,47,163,379,18,2483,5,315,5,244,235,19,18,14,532,189,345,0,86,0,146,26,68,4,179,258,41,0,129,305,702,274,883,35,34,20,41,19,53
16,129,505,0,184,143,83,3198,455,220,491,286,384,184,24,2369,431,114,878,40,83,0,3,752,13,261,745,12,1152,14,32,91,679,7,76,491,27,41,20,59,989,92,124,5,3258,0,211,59,178,223,737,0,3,0,6186,155,476,9,1840,7,297,3,123,364,43,23,0,883,7,455,590,55,10,182,207,110,40,10,528,0,0,8,22,166,3,0,162,0,22,57,353,363,15,43,38,1673,17,44,0,27,15,315,388,5,149,5,258,17,"601031015",0,0,0,43,112,208,228,810,40,16,47,"Claremont (Tas.)",643,18,210,47,225,510,12,3460,10,459,16,325,347,21,35,17,706,235,458,0,116,3,190,30,93,3,256,450,55,0,199,503,1013,361,1400,32,49,29,44,21,130
